time,location,message,error
2026-01-27-07:15:16,New Zealand,url exists,None
2026-01-27-07:16:01,New Zealand,url exists,None
2026-01-27-07:16:53,New Zealand,url exists,None
2026-01-27-10:19:06,New Zealand,url exists,None
2026-01-27-10:19:13,New Zealand,url exists,None
2026-01-27-10:19:57,New Zealand,url exists,None
2026-01-27-10:20:04,New Zealand,url exists,None
2026-01-27-10:21:37,New Zealand,url exists,None
2026-01-27-10:22:27,New Zealand,url exists,None
2026-01-27-10:22:37,New Zealand,url exists,None
2026-01-27-10:22:49,New Zealand,url exists,None
2026-01-27-14:20:33,New Zealand,url exists,None
2026-01-27-14:21:24,New Zealand,url exists,None
2026-01-27-14:21:33,New Zealand,url exists,None
2026-01-27-14:22:01,New Zealand,url exists,None
2026-01-27-14:22:23,New Zealand,world,None
2026-01-27-14:22:54,New Zealand,url exists,None
2026-01-27-14:22:55,New Zealand,world,None
2026-01-27-14:23:06,New Zealand,url exists,None
2026-01-27-14:23:47,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-14:24:17,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-16:00:45,New Zealand,url exists,None
2026-01-27-16:00:52,New Zealand,url exists,None
2026-01-27-16:01:45,New Zealand,url exists,None
2026-01-27-16:03:03,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-16:03:33,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-16:04:00,New Zealand,url exists,None
2026-01-27-16:04:48,New Zealand,url exists,None
2026-01-27-16:05:20,New Zealand,url exists,None
2026-01-27-19:28:22,New Zealand,url exists,None
2026-01-27-19:28:29,New Zealand,url exists,None
2026-01-27-19:28:38,New Zealand,url exists,None
2026-01-27-19:28:47,New Zealand,url exists,None
2026-01-27-19:29:28,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:29:58,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:30:37,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:31:07,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:31:17,New Zealand,url exists,None
2026-01-27-19:31:28,New Zealand,url exists,None
2026-01-27-19:31:39,New Zealand,url exists,None
2026-01-27-19:32:19,New Zealand,url exists,None
2026-01-27-19:33:01,New Zealand,url exists,None
2026-01-27-21:49:27,New Zealand,url exists,None
2026-01-27-21:49:34,New Zealand,url exists,None
2026-01-27-21:49:42,New Zealand,url exists,None
2026-01-27-21:50:10,New Zealand,url exists,None
2026-01-27-21:50:20,New Zealand,url exists,None
2026-01-27-21:50:30,New Zealand,url exists,None
2026-01-27-21:50:41,New Zealand,url exists,None
2026-01-27-21:51:18,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-27-21:51:31,New Zealand,url exists,None
2026-01-27-21:51:44,New Zealand,url exists,None
2026-01-27-21:51:59,New Zealand,url exists,None
2026-01-27-21:52:13,New Zealand,url exists,None
2026-01-27-21:52:29,New Zealand,url exists,None
2026-01-28-04:30:46,New Zealand,url exists,None
2026-01-28-04:30:53,New Zealand,url exists,None
2026-01-28-04:31:53,New Zealand,url exists,None
2026-01-28-04:32:02,New Zealand,url exists,None
2026-01-28-04:32:12,New Zealand,url exists,None
2026-01-28-04:33:11,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-04:33:47,New Zealand,url exists,None
2026-01-28-04:34:26,New Zealand,url exists,None
2026-01-28-07:09:23,New Zealand,url exists,None
2026-01-28-07:09:31,New Zealand,url exists,None
2026-01-28-07:09:40,New Zealand,url exists,None
2026-01-28-07:10:11,New Zealand,url exists,None
2026-01-28-07:10:21,New Zealand,url exists,None
2026-01-28-07:10:33,New Zealand,url exists,None
2026-01-28-07:10:44,New Zealand,url exists,None
2026-01-28-07:10:58,New Zealand,url exists,None
2026-01-28-07:11:13,New Zealand,url exists,None
2026-01-28-07:11:28,New Zealand,url exists,None
2026-01-28-07:11:45,New Zealand,url exists,None
2026-01-28-07:12:03,New Zealand,url exists,None
2026-01-28-07:12:23,New Zealand,url exists,None
2026-01-28-10:06:53,New Zealand,url exists,None
2026-01-28-10:07:00,New Zealand,url exists,None
2026-01-28-10:07:25,New Zealand,url exists,None
2026-01-28-10:07:32,New Zealand,url exists,None
2026-01-28-10:08:00,New Zealand,url exists,None
2026-01-28-10:08:08,New Zealand,url exists,None
2026-01-28-10:08:45,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-10:09:22,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-10:09:35,New Zealand,url exists,None
2026-01-28-10:10:10,New Zealand,url exists,None
2026-01-28-10:10:24,New Zealand,url exists,None
2026-01-28-10:11:01,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-14:20:30,New Zealand,url exists,None
2026-01-28-14:20:51,New Zealand,url exists,None
2026-01-28-14:20:58,New Zealand,url exists,None
2026-01-28-14:21:07,New Zealand,url exists,None
2026-01-28-14:21:17,New Zealand,url exists,None
2026-01-28-14:21:27,New Zealand,url exists,None
2026-01-28-14:22:24,New Zealand,url exists,None
2026-01-28-14:23:01,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-14:23:08,New Zealand,url exists,None
2026-01-28-14:23:16,New Zealand,url exists,None
2026-01-28-16:11:57,New Zealand,url exists,None
2026-01-28-16:12:04,New Zealand,url exists,None
2026-01-28-16:12:13,New Zealand,url exists,None
2026-01-28-16:12:22,New Zealand,url exists,None
2026-01-28-16:12:32,New Zealand,url exists,None
2026-01-28-16:12:42,New Zealand,url exists,None
2026-01-28-16:12:54,New Zealand,url exists,None
2026-01-28-16:13:37,New Zealand,url exists,None
2026-01-28-16:14:14,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-28-16:15:01,New Zealand,url exists,None
2026-01-28-16:15:49,New Zealand,url exists,None
2026-01-28-19:09:53,New Zealand,url exists,None
2026-01-28-19:10:00,New Zealand,url exists,None
2026-01-28-19:10:39,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:11:09,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-19:11:51,New Zealand,url exists,None
2026-01-28-19:12:17,New Zealand,url exists,None
2026-01-28-19:13:59,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:14:29,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-19:14:59,New Zealand,url exists,None
2026-01-28-19:15:10,New Zealand,url exists,None
2026-01-28-22:11:29,New Zealand,url exists,None
2026-01-28-22:11:35,New Zealand,url exists,None
2026-01-28-22:12:00,New Zealand,url exists,None
2026-01-28-22:12:26,New Zealand,url exists,None
2026-01-28-22:12:33,New Zealand,url exists,None
2026-01-28-22:12:44,New Zealand,url exists,None
2026-01-28-22:12:55,New Zealand,url exists,None
2026-01-28-22:13:28,New Zealand,url exists,None
2026-01-28-22:13:35,New Zealand,url exists,None
2026-01-28-22:13:42,New Zealand,url exists,None
2026-01-28-22:13:56,New Zealand,url exists,None
2026-01-28-22:14:04,New Zealand,url exists,None
2026-01-29-05:01:09,New Zealand,url exists,None
2026-01-29-05:01:31,New Zealand,url exists,None
2026-01-29-05:01:40,New Zealand,url exists,None
2026-01-29-05:02:07,New Zealand,url exists,None
2026-01-29-05:02:16,New Zealand,url exists,None
2026-01-29-05:02:23,New Zealand,url exists,None
2026-01-29-05:02:34,New Zealand,url exists,None
2026-01-29-05:02:47,New Zealand,url exists,None
2026-01-29-05:03:00,New Zealand,url exists,None
2026-01-29-05:03:37,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-05:04:55,New Zealand,url exists,None
2026-01-29-08:08:25,New Zealand,url exists,None
2026-01-29-08:08:32,New Zealand,url exists,None
2026-01-29-08:08:56,New Zealand,url exists,None
2026-01-29-08:09:05,New Zealand,url exists,None
2026-01-29-08:09:42,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-08:09:53,New Zealand,url exists,None
2026-01-29-08:10:30,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-08:11:04,New Zealand,url exists,None
2026-01-29-08:11:19,New Zealand,url exists,None
2026-01-29-08:11:26,New Zealand,url exists,None
2026-01-29-08:11:33,New Zealand,url exists,None
2026-01-29-11:10:56,New Zealand,url exists,None
2026-01-29-11:11:03,New Zealand,url exists,None
2026-01-29-11:11:10,New Zealand,url exists,None
2026-01-29-11:11:35,New Zealand,url exists,None
2026-01-29-11:12:01,New Zealand,url exists,None
2026-01-29-11:12:28,New Zealand,url exists,None
2026-01-29-11:13:07,New Zealand,url exists,None
2026-01-29-11:13:14,New Zealand,url exists,None
2026-01-29-11:13:27,New Zealand,url exists,None
2026-01-29-11:13:34,New Zealand,url exists,None
2026-01-29-11:13:41,New Zealand,url exists,None
2026-01-29-14:29:26,New Zealand,url exists,None
2026-01-29-14:29:33,New Zealand,url exists,None
2026-01-29-14:29:41,New Zealand,url exists,None
2026-01-29-14:29:49,New Zealand,url exists,None
2026-01-29-14:30:29,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:30:59,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:31:06,New Zealand,url exists,None
2026-01-29-14:31:14,New Zealand,url exists,None
2026-01-29-14:31:21,New Zealand,url exists,None
2026-01-29-14:31:28,New Zealand,url exists,None
2026-01-29-14:32:31,New Zealand,url exists,None
2026-01-29-14:33:01,New Zealand,world,None
2026-01-29-14:33:08,New Zealand,url exists,None
2026-01-29-17:11:23,New Zealand,url exists,None
2026-01-29-17:12:03,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:12:33,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-17:12:39,New Zealand,url exists,None
2026-01-29-17:12:46,New Zealand,url exists,None
2026-01-29-17:12:55,New Zealand,url exists,None
2026-01-29-17:13:05,New Zealand,url exists,None
2026-01-29-17:13:42,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-17:13:49,New Zealand,url exists,None
2026-01-29-17:13:56,New Zealand,url exists,None
2026-01-29-17:15:02,New Zealand,url exists,None
2026-01-29-17:15:15,New Zealand,url exists,None
2026-01-29-17:15:23,New Zealand,url exists,None
2026-01-29-17:15:37,New Zealand,url exists,None
2026-01-29-19:54:35,New Zealand,url exists,None
2026-01-29-19:54:42,New Zealand,url exists,None
2026-01-29-19:55:07,New Zealand,url exists,None
2026-01-29-19:55:16,New Zealand,url exists,None
2026-01-29-19:55:53,New Zealand,url exists,None
2026-01-29-19:56:23,New Zealand,url exists,None
2026-01-29-19:56:34,New Zealand,url exists,None
2026-01-29-19:56:41,New Zealand,url exists,None
2026-01-29-19:56:48,New Zealand,url exists,None
2026-01-29-19:56:55,New Zealand,url exists,None
2026-01-29-19:57:33,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-22:03:44,New Zealand,world,None
2026-01-29-22:03:51,New Zealand,url exists,None
2026-01-29-22:03:57,New Zealand,url exists,None
2026-01-29-22:04:05,New Zealand,url exists,None
2026-01-29-22:04:12,New Zealand,url exists,None
2026-01-29-22:04:21,New Zealand,url exists,None
2026-01-29-22:04:28,New Zealand,url exists,None
2026-01-29-22:04:57,New Zealand,url exists,None
2026-01-29-22:05:34,New Zealand,no popup,Timeout 30000ms exceeded.
2026-01-29-22:05:41,New Zealand,url exists,None
2026-01-29-22:05:48,New Zealand,url exists,None
2026-01-29-22:05:56,New Zealand,url exists,None
2026-01-29-22:06:10,New Zealand,url exists,None
2026-01-30-05:10:07,New Zealand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:10:37,New Zealand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:10:44,New Zealand,url exists,None
2026-01-30-05:10:51,New Zealand,url exists,None
2026-01-30-05:10:58,New Zealand,url exists,None
2026-01-30-05:11:07,New Zealand,url exists,None
2026-01-30-05:11:17,New Zealand,url exists,None
2026-01-30-05:11:26,New Zealand,url exists,None
2026-01-30-05:11:33,New Zealand,url exists,None
2026-01-30-05:11:41,New Zealand,url exists,None
2026-01-30-05:11:53,New Zealand,url exists,None
2026-01-30-05:12:01,New Zealand,url exists,None
2026-01-30-05:12:08,New Zealand,url exists,None
2026-01-30-05:12:55,New Zealand,url exists,None
