time,location,message,error
2026-01-28-04:22:44,Canada,url exists,None
2026-01-28-04:23:22,Canada,no popup,Timeout 30000ms exceeded.
2026-01-28-04:23:59,Canada,no popup,Timeout 30000ms exceeded.
2026-01-28-04:24:36,Canada,no popup,Timeout 30000ms exceeded.
2026-01-28-07:09:06,Canada,url exists,None
2026-01-28-07:09:14,Canada,url exists,None
2026-01-28-07:10:15,Canada,url exists,None
2026-01-28-07:10:43,Canada,url exists,None
2026-01-28-07:11:35,Canada,url exists,None
2026-01-28-07:11:46,Canada,url exists,None
2026-01-28-10:07:06,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-10:07:36,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:07:56,Canada,url exists,None
2026-01-28-10:08:17,Canada,url exists,None
2026-01-28-10:08:57,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-10:09:27,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:10:07,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-10:10:37,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:11:17,Canada,url exists,None
2026-01-28-10:11:42,Canada,url exists,None
2026-01-28-10:12:30,Canada,url exists,None
2026-01-28-14:07:07,Canada,world,None
2026-01-28-14:07:54,Canada,url exists,None
2026-01-28-14:08:49,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-14:09:19,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-14:09:41,Canada,url exists,None
2026-01-28-14:10:42,Canada,url exists,None
2026-01-28-16:05:04,Canada,url exists,None
2026-01-28-16:05:53,Canada,url exists,None
2026-01-28-16:06:18,Canada,url exists,None
2026-01-28-16:06:27,Canada,url exists,None
2026-01-28-19:23:49,Canada,url exists,None
2026-01-28-19:24:36,Canada,url exists,None
2026-01-28-19:25:15,Canada,url exists,None
2026-01-28-19:25:39,Canada,url exists,None
2026-01-28-22:10:37,Canada,url exists,None
2026-01-28-22:11:46,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-22:12:16,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-22:12:23,Canada,url exists,None
2026-01-28-22:12:30,Canada,url exists,None
2026-01-28-22:12:56,Canada,url exists,None
2026-01-28-22:13:36,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-22:14:06,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-22:14:13,Canada,url exists,None
2026-01-28-22:14:40,Canada,url exists,None
2026-01-28-22:14:47,Canada,url exists,None
2026-01-28-22:14:59,Canada,url exists,None
2026-01-29-04:55:41,Canada,url exists,None
2026-01-29-04:56:18,Canada,url exists,None
2026-01-29-04:57:14,Canada,url exists,None
2026-01-29-04:57:23,Canada,url exists,None
2026-01-29-04:57:32,Canada,url exists,None
2026-01-29-04:58:00,Canada,url exists,None
2026-01-29-04:58:08,Canada,url exists,None
2026-01-29-04:58:42,Canada,url exists,None
2026-01-29-07:58:05,Canada,world,None
2026-01-29-07:58:25,Canada,url exists,None
2026-01-29-07:58:32,Canada,url exists,None
2026-01-29-07:59:30,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:00:00,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-08:00:25,Canada,url exists,None
2026-01-29-08:00:34,Canada,url exists,None
2026-01-29-08:01:14,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:01:44,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-08:01:54,Canada,url exists,None
2026-01-29-08:02:04,Canada,url exists,None
2026-01-29-08:02:45,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:03:15,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:15:54,Canada,url exists,None
2026-01-29-11:16:45,Canada,url exists,None
2026-01-29-11:16:52,Canada,url exists,None
2026-01-29-11:17:00,Canada,url exists,None
2026-01-29-11:17:10,Canada,url exists,None
2026-01-29-11:17:20,Canada,url exists,None
2026-01-29-11:17:54,Canada,url exists,None
2026-01-29-11:18:31,Canada,url exists,None
2026-01-29-11:18:44,Canada,url exists,None
2026-01-29-14:28:02,Canada,url exists,None
2026-01-29-14:28:42,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:29:12,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:30:02,Canada,url exists,None
2026-01-29-14:30:09,Canada,url exists,None
2026-01-29-14:30:18,Canada,url exists,None
2026-01-29-14:30:27,Canada,url exists,None
2026-01-29-14:30:35,Canada,url exists,None
2026-01-29-14:30:46,Canada,url exists,None
2026-01-29-14:31:48,Canada,no popup,Timeout 30000ms exceeded.
2026-01-29-14:32:28,Canada,url exists,None
2026-01-29-17:20:01,Canada,url exists,None
2026-01-29-17:20:37,Canada,url exists,None
2026-01-29-17:20:44,Canada,url exists,None
2026-01-29-17:21:11,Canada,url exists,None
2026-01-29-17:21:41,Canada,url exists,None
2026-01-29-17:21:49,Canada,url exists,None
2026-01-29-17:21:59,Canada,url exists,None
2026-01-29-19:45:18,Canada,url exists,None
2026-01-29-19:46:41,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-19:47:11,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-19:47:32,Canada,url exists,None
2026-01-29-19:47:56,Canada,url exists,None
2026-01-29-19:48:05,Canada,url exists,None
2026-01-29-19:48:14,Canada,url exists,None
2026-01-29-19:48:43,Canada,url exists,None
2026-01-29-22:05:48,Canada,url exists,None
2026-01-29-22:05:55,Canada,url exists,None
2026-01-29-22:06:03,Canada,url exists,None
2026-01-29-22:06:12,Canada,url exists,None
2026-01-29-22:06:19,Canada,url exists,None
2026-01-29-22:06:56,Canada,url exists,None
2026-01-29-22:07:05,Canada,url exists,None
2026-01-29-22:08:11,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-22:08:41,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-22:09:36,Canada,url exists,None
2026-01-29-22:10:15,Canada,url exists,None
2026-01-30-05:10:44,Canada,url exists,None
2026-01-30-05:11:06,Canada,url exists,None
2026-01-30-05:11:15,Canada,url exists,None
2026-01-30-05:11:24,Canada,url exists,None
2026-01-30-05:12:05,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:12:35,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:12:45,Canada,url exists,None
2026-01-30-05:12:52,Canada,url exists,None
2026-01-30-05:13:29,Canada,url exists,None
2026-01-30-05:13:37,Canada,url exists,None
2026-01-30-05:14:43,Canada,url exists,None
2026-01-30-08:00:36,Canada,url exists,None
2026-01-30-08:00:43,Canada,url exists,None
2026-01-30-08:00:51,Canada,url exists,None
2026-01-30-08:01:54,Canada,url exists,None
2026-01-30-08:02:03,Canada,url exists,None
2026-01-30-08:02:14,Canada,url exists,None
2026-01-30-08:02:46,Canada,url exists,None
2026-01-30-08:02:54,Canada,url exists,None
2026-01-30-08:03:01,Canada,url exists,None
2026-01-30-08:03:15,Canada,url exists,None
2026-01-30-10:12:44,Canada,url exists,None
2026-01-30-10:12:52,Canada,url exists,None
2026-01-30-10:12:59,Canada,url exists,None
2026-01-30-10:13:08,Canada,url exists,None
2026-01-30-10:13:17,Canada,url exists,None
2026-01-30-10:13:28,Canada,url exists,None
2026-01-30-10:13:38,Canada,url exists,None
2026-01-30-10:13:50,Canada,url exists,None
2026-01-30-10:14:02,Canada,url exists,None
2026-01-30-10:14:43,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-10:15:13,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-10:15:54,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-10:16:24,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-10:17:48,Canada,url exists,None
2026-01-30-14:08:46,Canada,world,None
2026-01-30-14:09:08,Canada,url exists,None
2026-01-30-14:09:48,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-14:10:18,Canada,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-14:10:25,Canada,url exists,None
2026-01-30-14:10:32,Canada,url exists,None
2026-01-30-14:10:40,Canada,url exists,None
2026-01-30-14:10:50,Canada,url exists,None
2026-01-30-14:11:21,Canada,url exists,None
2026-01-30-14:11:28,Canada,url exists,None
2026-01-30-14:11:36,Canada,url exists,None
2026-01-30-14:12:43,Canada,no popup,Timeout 30000ms exceeded.
2026-01-30-14:12:56,Canada,url exists,None
