time,location,message,error
2026-01-27-07:22:45,Senegal,url exists,None
2026-01-27-07:22:54,Senegal,url exists,None
2026-01-27-07:23:04,Senegal,url exists,None
2026-01-27-07:23:11,Senegal,url exists,None
2026-01-27-07:23:48,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-27-07:24:01,Senegal,url exists,None
2026-01-27-07:24:08,Senegal,url exists,None
2026-01-27-07:24:22,Senegal,url exists,None
2026-01-27-07:24:29,Senegal,url exists,None
2026-01-27-07:24:37,Senegal,url exists,None
2026-01-27-10:13:08,Senegal,url exists,None
2026-01-27-10:13:15,Senegal,url exists,None
2026-01-27-10:13:22,Senegal,url exists,None
2026-01-27-10:13:29,Senegal,url exists,None
2026-01-27-10:13:38,Senegal,url exists,None
2026-01-27-10:13:48,Senegal,url exists,None
2026-01-27-10:14:06,Senegal,url exists,None
2026-01-27-10:14:18,Senegal,url exists,None
2026-01-27-10:14:58,Senegal,url exists,None
2026-01-27-10:15:11,Senegal,url exists,None
2026-01-27-10:15:26,Senegal,url exists,None
2026-01-27-10:15:41,Senegal,url exists,None
2026-01-27-10:15:57,Senegal,url exists,None
2026-01-27-14:14:59,Senegal,url exists,None
2026-01-27-14:15:06,Senegal,url exists,None
2026-01-27-14:15:15,Senegal,url exists,None
2026-01-27-14:15:23,Senegal,url exists,None
2026-01-27-14:15:32,Senegal,url exists,None
2026-01-27-14:15:42,Senegal,url exists,None
2026-01-27-14:15:53,Senegal,url exists,None
2026-01-27-14:16:04,Senegal,url exists,None
2026-01-27-14:16:16,Senegal,url exists,None
2026-01-27-14:16:29,Senegal,url exists,None
2026-01-27-14:16:44,Senegal,url exists,None
2026-01-27-14:17:32,Senegal,url exists,None
2026-01-27-14:17:47,Senegal,url exists,None
2026-01-27-14:18:03,Senegal,url exists,None
2026-01-27-16:10:46,Senegal,url exists,None
2026-01-27-16:10:54,Senegal,url exists,None
2026-01-27-16:11:02,Senegal,url exists,None
2026-01-27-16:11:11,Senegal,url exists,None
2026-01-27-16:11:21,Senegal,url exists,None
2026-01-27-16:11:31,Senegal,url exists,None
2026-01-27-16:11:42,Senegal,url exists,None
2026-01-27-16:11:54,Senegal,url exists,None
2026-01-27-16:12:31,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-27-16:12:45,Senegal,url exists,None
2026-01-27-16:13:22,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-27-16:14:12,Senegal,url exists,None
2026-01-27-16:14:28,Senegal,url exists,None
2026-01-27-16:14:44,Senegal,url exists,None
2026-01-27-19:25:54,Senegal,url exists,None
2026-01-27-19:26:01,Senegal,url exists,None
2026-01-27-19:26:40,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:27:10,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:27:45,Senegal,url exists,None
2026-01-27-19:27:52,Senegal,url exists,None
2026-01-27-19:28:00,Senegal,url exists,None
2026-01-27-19:28:07,Senegal,url exists,None
2026-01-27-19:28:18,Senegal,url exists,None
2026-01-27-19:28:25,Senegal,url exists,None
2026-01-27-19:29:04,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:29:34,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:29:46,Senegal,url exists,None
2026-01-27-19:29:53,Senegal,url exists,None
2026-01-27-19:30:25,Senegal,url exists,None
2026-01-27-21:52:58,Senegal,url exists,None
2026-01-27-21:52:59,Senegal,world,None
2026-01-27-21:53:06,Senegal,url exists,None
2026-01-27-21:53:15,Senegal,url exists,None
2026-01-27-21:53:24,Senegal,url exists,None
2026-01-27-21:53:34,Senegal,url exists,None
2026-01-27-21:54:11,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-27-21:54:22,Senegal,url exists,None
2026-01-27-21:54:34,Senegal,url exists,None
2026-01-27-21:54:46,Senegal,url exists,None
2026-01-27-21:54:48,Senegal,world,None
2026-01-27-21:55:03,Senegal,url exists,None
2026-01-27-21:55:17,Senegal,url exists,None
2026-01-27-21:55:32,Senegal,url exists,None
2026-01-27-21:55:39,Senegal,url exists,None
2026-01-27-21:55:39,Senegal,no images,None
2026-01-28-04:29:09,Senegal,url exists,None
2026-01-28-04:29:16,Senegal,url exists,None
2026-01-28-04:29:22,Senegal,url exists,None
2026-01-28-04:29:29,Senegal,url exists,None
2026-01-28-04:29:36,Senegal,url exists,None
2026-01-28-04:29:47,Senegal,url exists,None
2026-01-28-04:29:57,Senegal,url exists,None
2026-01-28-04:30:34,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-04:30:41,Senegal,url exists,None
2026-01-28-04:31:19,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-04:32:00,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-04:32:30,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-04:32:37,Senegal,url exists,None
2026-01-28-04:32:44,Senegal,url exists,None
2026-01-28-04:33:00,Senegal,url exists,None
2026-01-28-04:33:17,Senegal,url exists,None
2026-01-28-04:33:18,Senegal,no images,None
2026-01-28-07:13:48,Senegal,url exists,None
2026-01-28-07:13:55,Senegal,url exists,None
2026-01-28-07:14:04,Senegal,url exists,None
2026-01-28-07:14:11,Senegal,url exists,None
2026-01-28-07:14:20,Senegal,url exists,None
2026-01-28-07:14:28,Senegal,url exists,None
2026-01-28-07:14:39,Senegal,url exists,None
2026-01-28-07:15:07,Senegal,url exists,None
2026-01-28-07:15:18,Senegal,url exists,None
2026-01-28-07:15:32,Senegal,url exists,None
2026-01-28-07:16:14,Senegal,url exists,None
2026-01-28-07:16:29,Senegal,url exists,None
2026-01-28-07:16:47,Senegal,url exists,None
2026-01-28-07:17:06,Senegal,url exists,None
2026-01-28-10:00:28,Senegal,url exists,None
2026-01-28-10:00:35,Senegal,url exists,None
2026-01-28-10:01:14,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-10:01:44,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:01:52,Senegal,url exists,None
2026-01-28-10:02:00,Senegal,url exists,None
2026-01-28-10:02:07,Senegal,url exists,None
2026-01-28-10:02:14,Senegal,url exists,None
2026-01-28-10:02:25,Senegal,url exists,None
2026-01-28-10:02:37,Senegal,url exists,None
2026-01-28-10:02:44,Senegal,url exists,None
2026-01-28-10:02:51,Senegal,url exists,None
2026-01-28-10:03:07,Senegal,url exists,None
2026-01-28-10:03:21,Senegal,url exists,None
2026-01-28-10:03:36,Senegal,url exists,None
2026-01-28-10:04:13,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-10:04:14,Senegal,no images,None
2026-01-28-14:16:42,Senegal,url exists,None
2026-01-28-14:16:49,Senegal,url exists,None
2026-01-28-14:16:57,Senegal,url exists,None
2026-01-28-14:17:04,Senegal,url exists,None
2026-01-28-14:17:14,Senegal,url exists,None
2026-01-28-14:17:24,Senegal,url exists,None
2026-01-28-14:17:36,Senegal,url exists,None
2026-01-28-14:17:48,Senegal,url exists,None
2026-01-28-14:18:01,Senegal,url exists,None
2026-01-28-14:18:14,Senegal,url exists,None
2026-01-28-14:18:59,Senegal,url exists,None
2026-01-28-14:19:14,Senegal,url exists,None
2026-01-28-14:19:31,Senegal,url exists,None
2026-01-28-14:19:47,Senegal,url exists,None
2026-01-28-16:09:09,Senegal,url exists,None
2026-01-28-16:09:16,Senegal,url exists,None
2026-01-28-16:09:23,Senegal,url exists,None
2026-01-28-16:09:59,Senegal,url exists,None
2026-01-28-16:10:08,Senegal,url exists,None
2026-01-28-16:10:19,Senegal,url exists,None
2026-01-28-16:10:30,Senegal,url exists,None
2026-01-28-16:10:42,Senegal,url exists,None
2026-01-28-16:10:55,Senegal,url exists,None
2026-01-28-16:11:02,Senegal,url exists,None
2026-01-28-16:11:09,Senegal,url exists,None
2026-01-28-16:12:00,Senegal,url exists,None
2026-01-28-16:12:07,Senegal,url exists,None
2026-01-28-16:12:24,Senegal,url exists,None
2026-01-28-19:05:44,Senegal,url exists,None
2026-01-28-19:05:51,Senegal,url exists,None
2026-01-28-19:05:59,Senegal,url exists,None
2026-01-28-19:06:06,Senegal,url exists,None
2026-01-28-19:06:13,Senegal,url exists,None
2026-01-28-19:06:20,Senegal,url exists,None
2026-01-28-19:06:27,Senegal,url exists,None
2026-01-28-19:06:35,Senegal,url exists,None
2026-01-28-19:07:12,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-19:07:18,Senegal,url exists,None
2026-01-28-19:07:26,Senegal,url exists,None
2026-01-28-19:07:40,Senegal,url exists,None
2026-01-28-19:07:47,Senegal,url exists,None
2026-01-28-19:08:25,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-19:08:32,Senegal,url exists,None
2026-01-28-19:08:32,Senegal,no images,None
2026-01-28-22:17:04,Senegal,url exists,None
2026-01-28-22:17:11,Senegal,url exists,None
2026-01-28-22:17:19,Senegal,url exists,None
2026-01-28-22:17:26,Senegal,url exists,None
2026-01-28-22:17:34,Senegal,url exists,None
2026-01-28-22:17:43,Senegal,url exists,None
2026-01-28-22:18:20,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-22:18:28,Senegal,url exists,None
2026-01-28-22:19:05,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-22:19:18,Senegal,url exists,None
2026-01-28-22:19:31,Senegal,url exists,None
2026-01-28-22:20:08,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-28-22:20:15,Senegal,url exists,None
2026-01-28-22:20:22,Senegal,url exists,None
2026-01-28-22:20:39,Senegal,url exists,None
2026-01-28-22:20:40,Senegal,no images,None
2026-01-29-05:08:49,Senegal,url exists,None
2026-01-29-05:08:56,Senegal,url exists,None
2026-01-29-05:09:04,Senegal,url exists,None
2026-01-29-05:09:13,Senegal,url exists,None
2026-01-29-05:09:22,Senegal,url exists,None
2026-01-29-05:09:33,Senegal,url exists,None
2026-01-29-05:09:43,Senegal,url exists,None
2026-01-29-05:09:54,Senegal,url exists,None
2026-01-29-05:10:06,Senegal,url exists,None
2026-01-29-05:10:19,Senegal,url exists,None
2026-01-29-05:10:35,Senegal,url exists,None
2026-01-29-05:10:51,Senegal,url exists,None
2026-01-29-05:11:07,Senegal,url exists,None
2026-01-29-05:11:23,Senegal,url exists,None
2026-01-29-05:11:41,Senegal,url exists,None
2026-01-29-05:11:42,Senegal,no images,None
2026-01-29-08:08:53,Senegal,url exists,None
2026-01-29-08:09:00,Senegal,url exists,None
2026-01-29-08:09:09,Senegal,url exists,None
2026-01-29-08:09:18,Senegal,url exists,None
2026-01-29-08:09:28,Senegal,url exists,None
2026-01-29-08:09:39,Senegal,url exists,None
2026-01-29-08:09:50,Senegal,url exists,None
2026-01-29-08:10:03,Senegal,url exists,None
2026-01-29-08:10:15,Senegal,url exists,None
2026-01-29-08:10:28,Senegal,url exists,None
2026-01-29-08:10:43,Senegal,url exists,None
2026-01-29-08:11:27,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:11:57,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-08:12:11,Senegal,url exists,None
2026-01-29-08:12:27,Senegal,url exists,None
2026-01-29-08:12:43,Senegal,url exists,None
2026-01-29-08:12:44,Senegal,no images,None
2026-01-29-11:16:51,Senegal,url exists,None
2026-01-29-11:16:58,Senegal,url exists,None
2026-01-29-11:17:06,Senegal,url exists,None
2026-01-29-11:17:21,Senegal,url exists,None
2026-01-29-11:17:30,Senegal,url exists,None
2026-01-29-11:17:40,Senegal,url exists,None
2026-01-29-11:17:51,Senegal,url exists,None
2026-01-29-11:17:58,Senegal,url exists,None
2026-01-29-11:18:12,Senegal,url exists,None
2026-01-29-11:18:36,Senegal,url exists,None
2026-01-29-11:18:49,Senegal,url exists,None
2026-01-29-11:19:04,Senegal,url exists,None
2026-01-29-11:19:20,Senegal,url exists,None
2026-01-29-11:19:37,Senegal,url exists,None
2026-01-29-11:19:54,Senegal,url exists,None
2026-01-29-11:19:55,Senegal,no images,None
2026-01-29-14:29:01,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:29:31,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:29:38,Senegal,url exists,None
2026-01-29-14:29:45,Senegal,url exists,None
2026-01-29-14:29:52,Senegal,url exists,None
2026-01-29-14:29:59,Senegal,url exists,None
2026-01-29-14:31:08,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:31:38,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:31:47,Senegal,url exists,None
2026-01-29-14:31:57,Senegal,url exists,None
2026-01-29-14:32:37,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:33:07,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:33:18,Senegal,url exists,None
2026-01-29-14:33:30,Senegal,url exists,None
2026-01-29-14:33:42,Senegal,url exists,None
2026-01-29-14:33:49,Senegal,url exists,None
2026-01-29-14:34:05,Senegal,url exists,None
2026-01-29-14:34:12,Senegal,url exists,None
2026-01-29-14:34:12,Senegal,no images,None
2026-01-29-17:17:05,Senegal,url exists,None
2026-01-29-17:17:11,Senegal,url exists,None
2026-01-29-17:17:18,Senegal,url exists,None
2026-01-29-17:17:26,Senegal,url exists,None
2026-01-29-17:17:33,Senegal,url exists,None
2026-01-29-17:18:09,Senegal,url exists,None
2026-01-29-17:18:16,Senegal,url exists,None
2026-01-29-17:18:23,Senegal,url exists,None
2026-01-29-17:18:35,Senegal,url exists,None
2026-01-29-17:18:42,Senegal,url exists,None
2026-01-29-17:18:49,Senegal,url exists,None
2026-01-29-17:18:56,Senegal,url exists,None
2026-01-29-17:19:03,Senegal,url exists,None
2026-01-29-17:19:10,Senegal,url exists,None
2026-01-29-17:19:17,Senegal,url exists,None
2026-01-29-17:19:18,Senegal,no images,None
2026-01-29-19:48:59,Senegal,url exists,None
2026-01-29-19:49:06,Senegal,url exists,None
2026-01-29-19:49:13,Senegal,url exists,None
2026-01-29-19:49:20,Senegal,url exists,None
2026-01-29-19:49:27,Senegal,url exists,None
2026-01-29-19:50:07,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-19:50:37,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-19:50:46,Senegal,url exists,None
2026-01-29-19:50:56,Senegal,url exists,None
2026-01-29-19:51:06,Senegal,url exists,None
2026-01-29-19:51:18,Senegal,url exists,None
2026-01-29-19:51:31,Senegal,url exists,None
2026-01-29-19:52:08,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-29-19:52:15,Senegal,url exists,None
2026-01-29-19:52:29,Senegal,url exists,None
2026-01-29-19:52:47,Senegal,url exists,None
2026-01-29-19:52:47,Senegal,no images,None
2026-01-29-22:00:24,Senegal,url exists,None
2026-01-29-22:00:31,Senegal,url exists,None
2026-01-29-22:00:39,Senegal,url exists,None
2026-01-29-22:00:47,Senegal,url exists,None
2026-01-29-22:01:27,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-22:01:57,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-22:02:07,Senegal,url exists,None
2026-01-29-22:02:17,Senegal,url exists,None
2026-01-29-22:02:28,Senegal,url exists,None
2026-01-29-22:02:40,Senegal,url exists,None
2026-01-29-22:02:47,Senegal,url exists,None
2026-01-29-22:02:54,Senegal,url exists,None
2026-01-29-22:03:31,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-29-22:03:38,Senegal,url exists,None
2026-01-29-22:03:55,Senegal,url exists,None
2026-01-29-22:04:11,Senegal,url exists,None
2026-01-29-22:04:11,Senegal,no images,None
2026-01-30-05:04:52,Senegal,url exists,None
2026-01-30-05:04:59,Senegal,url exists,None
2026-01-30-05:05:08,Senegal,url exists,None
2026-01-30-05:06:16,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:06:46,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:06:55,Senegal,url exists,None
2026-01-30-05:07:05,Senegal,url exists,None
2026-01-30-05:07:16,Senegal,url exists,None
2026-01-30-05:07:28,Senegal,url exists,None
2026-01-30-05:07:41,Senegal,url exists,None
2026-01-30-05:07:55,Senegal,url exists,None
2026-01-30-05:08:10,Senegal,url exists,None
2026-01-30-05:08:25,Senegal,url exists,None
2026-01-30-05:08:40,Senegal,url exists,None
2026-01-30-05:08:57,Senegal,url exists,None
2026-01-30-05:09:16,Senegal,url exists,None
2026-01-30-05:09:17,Senegal,no images,None
2026-01-30-08:14:31,Senegal,url exists,None
2026-01-30-08:14:38,Senegal,url exists,None
2026-01-30-08:14:45,Senegal,url exists,None
2026-01-30-08:14:53,Senegal,url exists,None
2026-01-30-08:15:03,Senegal,url exists,None
2026-01-30-08:15:13,Senegal,url exists,None
2026-01-30-08:15:50,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-30-08:16:02,Senegal,url exists,None
2026-01-30-08:16:14,Senegal,url exists,None
2026-01-30-08:16:27,Senegal,url exists,None
2026-01-30-08:16:40,Senegal,url exists,None
2026-01-30-08:16:47,Senegal,url exists,None
2026-01-30-08:17:04,Senegal,url exists,None
2026-01-30-08:17:20,Senegal,url exists,None
2026-01-30-08:17:58,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-30-08:17:58,Senegal,no images,None
2026-01-30-10:16:29,Senegal,url exists,None
2026-01-30-10:16:36,Senegal,url exists,None
2026-01-30-10:16:44,Senegal,url exists,None
2026-01-30-10:16:53,Senegal,url exists,None
2026-01-30-10:17:03,Senegal,url exists,None
2026-01-30-10:17:13,Senegal,url exists,None
2026-01-30-10:17:25,Senegal,url exists,None
2026-01-30-10:17:32,Senegal,url exists,None
2026-01-30-10:17:45,Senegal,url exists,None
2026-01-30-10:18:00,Senegal,url exists,None
2026-01-30-10:18:14,Senegal,url exists,None
2026-01-30-10:18:28,Senegal,url exists,None
2026-01-30-10:18:43,Senegal,url exists,None
2026-01-30-10:19:00,Senegal,url exists,None
2026-01-30-10:19:17,Senegal,url exists,None
2026-01-30-10:19:17,Senegal,no images,None
2026-01-30-14:27:30,Senegal,url exists,None
2026-01-30-14:27:37,Senegal,url exists,None
2026-01-30-14:27:44,Senegal,url exists,None
2026-01-30-14:27:53,Senegal,url exists,None
2026-01-30-14:28:02,Senegal,url exists,None
2026-01-30-14:28:12,Senegal,url exists,None
2026-01-30-14:28:23,Senegal,url exists,None
2026-01-30-14:28:34,Senegal,url exists,None
2026-01-30-14:28:47,Senegal,url exists,None
2026-01-30-14:29:25,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-30-14:30:02,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-30-14:30:17,Senegal,url exists,None
2026-01-30-14:30:33,Senegal,url exists,None
2026-01-30-14:30:45,Senegal,url exists,None
2026-01-30-14:31:01,Senegal,url exists,None
2026-01-30-14:31:01,Senegal,no images,None
2026-01-30-16:23:24,Senegal,url exists,None
2026-01-30-16:23:31,Senegal,url exists,None
2026-01-30-16:23:38,Senegal,url exists,None
2026-01-30-16:23:47,Senegal,url exists,None
2026-01-30-16:23:57,Senegal,url exists,None
2026-01-30-16:24:08,Senegal,url exists,None
2026-01-30-16:24:19,Senegal,url exists,None
2026-01-30-16:24:30,Senegal,url exists,None
2026-01-30-16:24:42,Senegal,url exists,None
2026-01-30-16:24:54,Senegal,url exists,None
2026-01-30-16:25:09,Senegal,url exists,None
2026-01-30-16:25:23,Senegal,url exists,None
2026-01-30-16:25:37,Senegal,url exists,None
2026-01-30-16:25:54,Senegal,url exists,None
2026-01-30-16:26:11,Senegal,url exists,None
2026-01-30-16:26:12,Senegal,no images,None
2026-01-30-19:57:00,Senegal,url exists,None
2026-01-30-19:57:07,Senegal,url exists,None
2026-01-30-19:57:15,Senegal,url exists,None
2026-01-30-19:57:25,Senegal,url exists,None
2026-01-30-19:58:04,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-19:58:35,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-19:58:44,Senegal,url exists,None
2026-01-30-19:58:55,Senegal,url exists,None
2026-01-30-19:59:06,Senegal,url exists,None
2026-01-30-19:59:19,Senegal,url exists,None
2026-01-30-19:59:32,Senegal,url exists,None
2026-01-30-19:59:46,Senegal,url exists,None
2026-01-30-20:00:00,Senegal,url exists,None
2026-01-30-20:00:14,Senegal,url exists,None
2026-01-30-20:00:30,Senegal,url exists,None
2026-01-30-20:00:44,Senegal,url exists,None
2026-01-30-20:00:45,Senegal,no images,None
2026-01-30-22:04:02,Senegal,url exists,None
2026-01-30-22:04:10,Senegal,url exists,None
2026-01-30-22:04:18,Senegal,url exists,None
2026-01-30-22:04:25,Senegal,url exists,None
2026-01-30-22:04:34,Senegal,url exists,None
2026-01-30-22:04:43,Senegal,url exists,None
2026-01-30-22:04:54,Senegal,url exists,None
2026-01-30-22:05:05,Senegal,url exists,None
2026-01-30-22:05:23,Senegal,url exists,None
2026-01-30-22:05:36,Senegal,url exists,None
2026-01-30-22:05:50,Senegal,url exists,None
2026-01-30-22:06:04,Senegal,url exists,None
2026-01-30-22:06:19,Senegal,url exists,None
2026-01-30-22:06:38,Senegal,url exists,None
2026-01-30-22:06:55,Senegal,url exists,None
2026-01-30-22:06:56,Senegal,no images,None
2026-01-31-05:05:53,Senegal,url exists,None
2026-01-31-05:06:00,Senegal,url exists,None
2026-01-31-05:06:08,Senegal,url exists,None
2026-01-31-05:06:16,Senegal,url exists,None
2026-01-31-05:06:23,Senegal,url exists,None
2026-01-31-05:06:33,Senegal,url exists,None
2026-01-31-05:06:43,Senegal,url exists,None
2026-01-31-05:06:52,Senegal,url exists,None
2026-01-31-05:07:00,Senegal,url exists,None
2026-01-31-05:07:07,Senegal,url exists,None
2026-01-31-05:07:20,Senegal,url exists,None
2026-01-31-05:07:34,Senegal,url exists,None
2026-01-31-05:07:41,Senegal,url exists,None
2026-01-31-05:07:48,Senegal,url exists,None
2026-01-31-05:07:56,Senegal,url exists,None
2026-01-31-05:07:56,Senegal,no images,None
2026-01-31-07:57:14,Senegal,url exists,None
2026-01-31-07:57:21,Senegal,url exists,None
2026-01-31-07:57:28,Senegal,url exists,None
2026-01-31-07:58:05,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-31-07:58:45,Senegal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-07:59:15,Senegal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-07:59:22,Senegal,url exists,None
2026-01-31-07:59:32,Senegal,url exists,None
2026-01-31-07:59:42,Senegal,url exists,None
2026-01-31-07:59:54,Senegal,url exists,None
2026-01-31-08:00:06,Senegal,url exists,None
2026-01-31-08:00:43,Senegal,no popup,Timeout 30000ms exceeded.
2026-01-31-08:00:50,Senegal,url exists,None
2026-01-31-08:00:57,Senegal,url exists,None
2026-01-31-08:01:13,Senegal,url exists,None
2026-01-31-08:01:20,Senegal,url exists,None
