time,location,message,error
2026-01-26-14:16:12,Nepal,url exists,None
2026-01-26-14:16:27,Nepal,url exists,None
2026-01-26-14:16:43,Nepal,url exists,None
2026-01-26-14:17:00,Nepal,url exists,None
2026-01-26-14:17:17,Nepal,url exists,None
2026-01-26-16:13:12,Nepal,url exists,None
2026-01-26-16:13:19,Nepal,url exists,None
2026-01-26-16:13:41,Nepal,url exists,None
2026-01-26-16:13:48,Nepal,url exists,None
2026-01-26-16:13:57,Nepal,url exists,None
2026-01-26-16:14:07,Nepal,url exists,None
2026-01-26-16:14:43,Nepal,url exists,None
2026-01-26-16:14:50,Nepal,url exists,None
2026-01-26-16:14:57,Nepal,url exists,None
2026-01-26-16:15:04,Nepal,url exists,None
2026-01-26-16:15:51,Nepal,url exists,None
2026-01-26-19:20:05,Nepal,url exists,None
2026-01-26-19:20:27,Nepal,url exists,None
2026-01-26-19:20:34,Nepal,url exists,None
2026-01-26-19:20:41,Nepal,url exists,None
2026-01-26-19:20:48,Nepal,url exists,None
2026-01-26-19:20:55,Nepal,url exists,None
2026-01-26-19:21:02,Nepal,url exists,None
2026-01-26-19:21:14,Nepal,url exists,None
2026-01-26-19:21:21,Nepal,url exists,None
2026-01-26-19:21:58,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-26-19:21:59,Nepal,world,None
2026-01-26-19:22:14,Nepal,url exists,None
2026-01-26-19:22:21,Nepal,url exists,None
2026-01-26-19:22:28,Nepal,url exists,None
2026-01-26-22:08:03,Nepal,url exists,None
2026-01-26-22:08:04,Nepal,world,None
2026-01-26-22:08:37,Nepal,url exists,None
2026-01-26-22:08:45,Nepal,url exists,None
2026-01-26-22:08:53,Nepal,url exists,None
2026-01-26-22:09:00,Nepal,url exists,None
2026-01-26-22:09:18,Nepal,url exists,None
2026-01-26-22:09:25,Nepal,url exists,None
2026-01-26-22:09:32,Nepal,url exists,None
2026-01-26-22:09:45,Nepal,url exists,None
2026-01-26-22:09:52,Nepal,url exists,None
2026-01-26-22:09:59,Nepal,url exists,None
2026-01-26-22:10:14,Nepal,url exists,None
2026-01-26-22:11:07,Nepal,url exists,None
2026-01-27-04:20:59,Nepal,url exists,None
2026-01-27-04:21:06,Nepal,url exists,None
2026-01-27-04:21:14,Nepal,url exists,None
2026-01-27-04:21:23,Nepal,url exists,None
2026-01-27-04:21:32,Nepal,url exists,None
2026-01-27-04:21:42,Nepal,url exists,None
2026-01-27-04:21:54,Nepal,url exists,None
2026-01-27-04:22:05,Nepal,url exists,None
2026-01-27-04:22:42,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-27-04:23:26,Nepal,url exists,None
2026-01-27-04:23:41,Nepal,url exists,None
2026-01-27-04:23:57,Nepal,url exists,None
2026-01-27-04:24:05,Nepal,url exists,None
2026-01-27-04:24:42,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-27-07:16:28,Nepal,url exists,None
2026-01-27-07:16:35,Nepal,url exists,None
2026-01-27-07:16:42,Nepal,url exists,None
2026-01-27-07:16:50,Nepal,url exists,None
2026-01-27-07:16:59,Nepal,url exists,None
2026-01-27-07:17:06,Nepal,url exists,None
2026-01-27-07:17:18,Nepal,url exists,None
2026-01-27-07:17:29,Nepal,url exists,None
2026-01-27-07:17:41,Nepal,url exists,None
2026-01-27-07:17:56,Nepal,url exists,None
2026-01-27-07:18:03,Nepal,url exists,None
2026-01-27-07:18:18,Nepal,url exists,None
2026-01-27-07:18:25,Nepal,url exists,None
2026-01-27-07:18:32,Nepal,url exists,None
2026-01-27-07:18:40,Nepal,url exists,None
2026-01-27-07:18:40,Nepal,no images,None
2026-01-27-10:08:01,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-10:08:31,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-10:08:38,Nepal,url exists,None
2026-01-27-10:08:45,Nepal,url exists,None
2026-01-27-10:08:52,Nepal,url exists,None
2026-01-27-10:08:59,Nepal,url exists,None
2026-01-27-10:09:09,Nepal,url exists,None
2026-01-27-10:09:19,Nepal,url exists,None
2026-01-27-10:09:29,Nepal,url exists,None
2026-01-27-10:09:37,Nepal,url exists,None
2026-01-27-10:09:43,Nepal,url exists,None
2026-01-27-10:10:23,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-10:10:53,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-10:11:35,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-10:12:05,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-10:12:12,Nepal,url exists,None
2026-01-27-10:12:19,Nepal,url exists,None
2026-01-27-10:12:34,Nepal,url exists,None
2026-01-27-10:12:35,Nepal,no images,None
2026-01-27-14:17:42,Nepal,url exists,None
2026-01-27-14:17:48,Nepal,url exists,None
2026-01-27-14:17:55,Nepal,url exists,None
2026-01-27-14:18:04,Nepal,url exists,None
2026-01-27-14:18:13,Nepal,url exists,None
2026-01-27-14:18:44,Nepal,url exists,None
2026-01-27-14:18:54,Nepal,url exists,None
2026-01-27-14:19:06,Nepal,url exists,None
2026-01-27-14:19:18,Nepal,url exists,None
2026-01-27-14:19:30,Nepal,url exists,None
2026-01-27-14:19:37,Nepal,url exists,None
2026-01-27-14:19:44,Nepal,url exists,None
2026-01-27-14:19:54,Nepal,url exists,None
2026-01-27-14:20:01,Nepal,url exists,None
2026-01-27-16:14:08,Nepal,url exists,None
2026-01-27-16:14:16,Nepal,url exists,None
2026-01-27-16:14:24,Nepal,url exists,None
2026-01-27-16:14:32,Nepal,url exists,None
2026-01-27-16:14:42,Nepal,url exists,None
2026-01-27-16:14:51,Nepal,url exists,None
2026-01-27-16:15:02,Nepal,url exists,None
2026-01-27-16:15:15,Nepal,url exists,None
2026-01-27-16:15:28,Nepal,url exists,None
2026-01-27-16:15:40,Nepal,url exists,None
2026-01-27-16:15:55,Nepal,url exists,None
2026-01-27-16:16:11,Nepal,url exists,None
2026-01-27-16:16:18,Nepal,url exists,None
2026-01-27-16:16:25,Nepal,url exists,None
2026-01-27-16:16:43,Nepal,url exists,None
2026-01-27-16:16:44,Nepal,no images,None
2026-01-27-19:27:57,Nepal,url exists,None
2026-01-27-19:28:04,Nepal,url exists,None
2026-01-27-19:28:11,Nepal,url exists,None
2026-01-27-19:28:18,Nepal,url exists,None
2026-01-27-19:28:25,Nepal,url exists,None
2026-01-27-19:28:35,Nepal,url exists,None
2026-01-27-19:29:12,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-27-19:29:49,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-27-19:30:01,Nepal,url exists,None
2026-01-27-19:30:13,Nepal,url exists,None
2026-01-27-19:30:20,Nepal,url exists,None
2026-01-27-19:30:57,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-27-19:31:11,Nepal,url exists,None
2026-01-27-19:31:18,Nepal,url exists,None
2026-01-27-19:31:35,Nepal,url exists,None
2026-01-27-19:31:36,Nepal,no images,None
2026-01-27-21:57:09,Nepal,url exists,None
2026-01-27-21:57:16,Nepal,url exists,None
2026-01-27-21:57:25,Nepal,url exists,None
2026-01-27-21:57:33,Nepal,url exists,None
2026-01-27-21:57:43,Nepal,url exists,None
2026-01-27-21:57:55,Nepal,url exists,None
2026-01-27-21:58:07,Nepal,url exists,None
2026-01-27-21:58:20,Nepal,url exists,None
2026-01-27-21:59:06,Nepal,url exists,None
2026-01-27-21:59:20,Nepal,url exists,None
2026-01-27-21:59:34,Nepal,url exists,None
2026-01-27-21:59:50,Nepal,url exists,None
2026-01-27-22:00:07,Nepal,url exists,None
2026-01-27-22:00:52,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-22:01:22,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-04:16:34,Nepal,url exists,None
2026-01-28-04:16:41,Nepal,url exists,None
2026-01-28-04:16:49,Nepal,url exists,None
2026-01-28-04:17:26,Nepal,url exists,None
2026-01-28-04:17:35,Nepal,url exists,None
2026-01-28-04:17:45,Nepal,url exists,None
2026-01-28-04:17:55,Nepal,url exists,None
2026-01-28-04:18:07,Nepal,url exists,None
2026-01-28-04:18:21,Nepal,url exists,None
2026-01-28-04:18:33,Nepal,url exists,None
2026-01-28-04:18:47,Nepal,url exists,None
2026-01-28-04:19:02,Nepal,url exists,None
2026-01-28-04:19:17,Nepal,url exists,None
2026-01-28-04:19:54,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-28-04:20:11,Nepal,url exists,None
2026-01-28-04:20:11,Nepal,no images,None
2026-01-28-07:08:21,Nepal,url exists,None
2026-01-28-07:08:28,Nepal,url exists,None
2026-01-28-07:08:36,Nepal,url exists,None
2026-01-28-07:08:44,Nepal,url exists,None
2026-01-28-07:08:51,Nepal,url exists,None
2026-01-28-07:09:01,Nepal,url exists,None
2026-01-28-07:09:08,Nepal,url exists,None
2026-01-28-07:09:20,Nepal,url exists,None
2026-01-28-07:09:33,Nepal,url exists,None
2026-01-28-07:09:48,Nepal,url exists,None
2026-01-28-07:10:01,Nepal,url exists,None
2026-01-28-07:10:08,Nepal,url exists,None
2026-01-28-07:10:24,Nepal,url exists,None
2026-01-28-07:10:31,Nepal,url exists,None
2026-01-28-07:10:38,Nepal,url exists,None
2026-01-28-07:10:38,Nepal,no images,None
2026-01-28-10:10:00,Nepal,url exists,None
2026-01-28-10:10:07,Nepal,url exists,None
2026-01-28-10:10:14,Nepal,url exists,None
2026-01-28-10:10:22,Nepal,url exists,None
2026-01-28-10:10:29,Nepal,url exists,None
2026-01-28-10:10:39,Nepal,url exists,None
2026-01-28-10:10:50,Nepal,url exists,None
2026-01-28-10:11:02,Nepal,url exists,None
2026-01-28-10:11:14,Nepal,url exists,None
2026-01-28-10:11:27,Nepal,url exists,None
2026-01-28-10:11:42,Nepal,url exists,None
2026-01-28-10:11:49,Nepal,url exists,None
2026-01-28-10:11:56,Nepal,url exists,None
2026-01-28-10:12:03,Nepal,url exists,None
2026-01-28-10:12:20,Nepal,url exists,None
2026-01-28-10:12:21,Nepal,no images,None
2026-01-28-14:11:42,Nepal,world,None
2026-01-28-14:12:22,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-14:12:52,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-14:12:58,Nepal,url exists,None
2026-01-28-14:13:05,Nepal,url exists,None
2026-01-28-14:13:41,Nepal,url exists,None
2026-01-28-14:13:50,Nepal,url exists,None
2026-01-28-14:13:59,Nepal,url exists,None
2026-01-28-14:14:06,Nepal,url exists,None
2026-01-28-14:14:18,Nepal,url exists,None
2026-01-28-14:14:30,Nepal,url exists,None
2026-01-28-14:14:37,Nepal,url exists,None
2026-01-28-14:14:49,Nepal,url exists,None
2026-01-28-14:14:56,Nepal,url exists,None
2026-01-28-14:15:03,Nepal,url exists,None
2026-01-28-14:15:20,Nepal,url exists,None
2026-01-28-14:15:20,Nepal,no images,None
2026-01-28-16:04:22,Nepal,world,None
2026-01-28-16:04:29,Nepal,url exists,None
2026-01-28-16:04:36,Nepal,url exists,None
2026-01-28-16:04:44,Nepal,url exists,None
2026-01-28-16:04:53,Nepal,url exists,None
2026-01-28-16:05:02,Nepal,url exists,None
2026-01-28-16:05:09,Nepal,url exists,None
2026-01-28-16:05:20,Nepal,url exists,None
2026-01-28-16:05:32,Nepal,url exists,None
2026-01-28-16:05:45,Nepal,url exists,None
2026-01-28-16:05:58,Nepal,url exists,None
2026-01-28-16:06:05,Nepal,url exists,None
2026-01-28-16:06:12,Nepal,url exists,None
2026-01-28-16:06:29,Nepal,url exists,None
2026-01-28-16:06:36,Nepal,url exists,None
2026-01-28-16:06:36,Nepal,no images,None
2026-01-28-19:10:03,Nepal,url exists,None
2026-01-28-19:10:10,Nepal,url exists,None
2026-01-28-19:10:18,Nepal,url exists,None
2026-01-28-19:10:26,Nepal,url exists,None
2026-01-28-19:10:33,Nepal,url exists,None
2026-01-28-19:10:43,Nepal,url exists,None
2026-01-28-19:10:54,Nepal,url exists,None
2026-01-28-19:11:31,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-28-19:11:44,Nepal,url exists,None
2026-01-28-19:11:58,Nepal,url exists,None
2026-01-28-19:12:05,Nepal,url exists,None
2026-01-28-19:12:20,Nepal,url exists,None
2026-01-28-19:12:38,Nepal,url exists,None
2026-01-28-19:12:55,Nepal,url exists,None
2026-01-28-19:13:12,Nepal,url exists,None
2026-01-28-19:13:12,Nepal,no images,None
2026-01-28-22:01:13,Nepal,url exists,None
2026-01-28-22:01:20,Nepal,url exists,None
2026-01-28-22:01:30,Nepal,url exists,None
2026-01-28-22:01:39,Nepal,url exists,None
2026-01-28-22:01:49,Nepal,url exists,None
2026-01-28-22:02:00,Nepal,url exists,None
2026-01-28-22:02:12,Nepal,url exists,None
2026-01-28-22:02:27,Nepal,url exists,None
2026-01-28-22:02:41,Nepal,url exists,None
2026-01-28-22:02:54,Nepal,url exists,None
2026-01-28-22:03:08,Nepal,url exists,None
2026-01-28-22:03:24,Nepal,url exists,None
2026-01-28-22:03:38,Nepal,url exists,None
2026-01-28-22:03:55,Nepal,url exists,None
2026-01-28-22:04:14,Nepal,url exists,None
2026-01-28-22:04:14,Nepal,no images,None
2026-01-29-05:03:15,Nepal,url exists,None
2026-01-29-05:03:22,Nepal,url exists,None
2026-01-29-05:03:29,Nepal,url exists,None
2026-01-29-05:03:36,Nepal,url exists,None
2026-01-29-05:03:45,Nepal,url exists,None
2026-01-29-05:03:53,Nepal,url exists,None
2026-01-29-05:04:00,Nepal,url exists,None
2026-01-29-05:04:13,Nepal,url exists,None
2026-01-29-05:04:26,Nepal,url exists,None
2026-01-29-05:04:38,Nepal,url exists,None
2026-01-29-05:04:52,Nepal,url exists,None
2026-01-29-05:05:06,Nepal,url exists,None
2026-01-29-05:05:43,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-29-05:06:00,Nepal,url exists,None
2026-01-29-05:06:18,Nepal,url exists,None
2026-01-29-05:06:18,Nepal,no images,None
2026-01-29-08:08:20,Nepal,url exists,None
2026-01-29-08:08:27,Nepal,url exists,None
2026-01-29-08:08:36,Nepal,url exists,None
2026-01-29-08:08:45,Nepal,url exists,None
2026-01-29-08:08:55,Nepal,url exists,None
2026-01-29-08:09:02,Nepal,url exists,None
2026-01-29-08:09:15,Nepal,url exists,None
2026-01-29-08:09:22,Nepal,url exists,None
2026-01-29-08:09:29,Nepal,url exists,None
2026-01-29-08:09:36,Nepal,url exists,None
2026-01-29-08:09:53,Nepal,url exists,None
2026-01-29-08:10:08,Nepal,url exists,None
2026-01-29-08:10:26,Nepal,url exists,None
2026-01-29-08:10:33,Nepal,url exists,None
2026-01-29-08:10:40,Nepal,url exists,None
2026-01-29-08:10:41,Nepal,no images,None
2026-01-29-11:08:13,Nepal,url exists,None
2026-01-29-11:08:20,Nepal,url exists,None
2026-01-29-11:08:28,Nepal,url exists,None
2026-01-29-11:08:37,Nepal,url exists,None
2026-01-29-11:08:46,Nepal,url exists,None
2026-01-29-11:08:56,Nepal,url exists,None
2026-01-29-11:09:07,Nepal,url exists,None
2026-01-29-11:09:48,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:10:18,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:10:31,Nepal,url exists,None
2026-01-29-11:10:42,Nepal,url exists,None
2026-01-29-11:10:49,Nepal,url exists,None
2026-01-29-11:11:05,Nepal,url exists,None
2026-01-29-11:11:20,Nepal,url exists,None
2026-01-29-11:11:27,Nepal,url exists,None
2026-01-29-11:11:43,Nepal,url exists,None
2026-01-29-11:11:44,Nepal,no images,None
2026-01-29-14:32:32,Nepal,url exists,None
2026-01-29-14:32:39,Nepal,url exists,None
2026-01-29-14:32:46,Nepal,url exists,None
2026-01-29-14:32:54,Nepal,url exists,None
2026-01-29-14:33:01,Nepal,url exists,None
2026-01-29-14:33:08,Nepal,url exists,None
2026-01-29-14:33:45,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-29-14:33:57,Nepal,url exists,None
2026-01-29-14:34:04,Nepal,url exists,None
2026-01-29-14:34:11,Nepal,url exists,None
2026-01-29-14:34:18,Nepal,url exists,None
2026-01-29-14:34:56,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-29-14:35:03,Nepal,url exists,None
2026-01-29-14:35:10,Nepal,url exists,None
2026-01-29-14:35:21,Nepal,url exists,None
2026-01-29-14:35:21,Nepal,no images,None
2026-01-29-17:11:54,Nepal,url exists,None
2026-01-29-17:12:01,Nepal,url exists,None
2026-01-29-17:12:08,Nepal,url exists,None
2026-01-29-17:12:15,Nepal,url exists,None
2026-01-29-17:12:22,Nepal,url exists,None
2026-01-29-17:12:29,Nepal,url exists,None
2026-01-29-17:12:36,Nepal,url exists,None
2026-01-29-17:12:43,Nepal,url exists,None
2026-01-29-17:12:50,Nepal,url exists,None
2026-01-29-17:12:58,Nepal,url exists,None
2026-01-29-17:13:05,Nepal,url exists,None
2026-01-29-17:13:18,Nepal,url exists,None
2026-01-29-17:13:25,Nepal,url exists,None
2026-01-29-17:13:41,Nepal,url exists,None
2026-01-29-17:13:59,Nepal,url exists,None
2026-01-29-17:14:00,Nepal,no images,None
2026-01-29-19:54:02,Nepal,url exists,None
2026-01-29-19:54:09,Nepal,url exists,None
2026-01-29-19:54:16,Nepal,url exists,None
2026-01-29-19:54:23,Nepal,url exists,None
2026-01-29-19:55:00,Nepal,url exists,None
2026-01-29-19:55:07,Nepal,url exists,None
2026-01-29-19:55:14,Nepal,url exists,None
2026-01-29-19:55:21,Nepal,url exists,None
2026-01-29-19:55:33,Nepal,url exists,None
2026-01-29-19:55:40,Nepal,url exists,None
2026-01-29-19:55:47,Nepal,url exists,None
2026-01-29-19:56:04,Nepal,url exists,None
2026-01-29-19:56:15,Nepal,url exists,None
2026-01-29-19:56:58,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-19:57:28,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-19:57:36,Nepal,url exists,None
2026-01-29-19:57:36,Nepal,no images,None
2026-01-29-22:15:11,Nepal,url exists,None
2026-01-29-22:15:17,Nepal,url exists,None
2026-01-29-22:15:24,Nepal,url exists,None
2026-01-29-22:15:32,Nepal,url exists,None
2026-01-29-22:15:39,Nepal,url exists,None
2026-01-29-22:15:46,Nepal,url exists,None
2026-01-29-22:15:53,Nepal,url exists,None
2026-01-29-22:16:33,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-22:17:03,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-22:17:10,Nepal,url exists,None
2026-01-29-22:17:17,Nepal,url exists,None
2026-01-29-22:17:24,Nepal,url exists,None
2026-01-29-22:17:31,Nepal,url exists,None
2026-01-29-22:17:38,Nepal,url exists,None
2026-01-29-22:17:46,Nepal,url exists,None
2026-01-29-22:18:05,Nepal,url exists,None
2026-01-29-22:18:05,Nepal,no images,None
2026-01-30-05:11:45,Nepal,url exists,None
2026-01-30-05:12:24,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:12:54,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:13:01,Nepal,url exists,None
2026-01-30-05:13:09,Nepal,url exists,None
2026-01-30-05:13:17,Nepal,url exists,None
2026-01-30-05:13:26,Nepal,url exists,None
2026-01-30-05:13:37,Nepal,url exists,None
2026-01-30-05:13:45,Nepal,url exists,None
2026-01-30-05:14:54,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:15:24,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:15:35,Nepal,url exists,None
2026-01-30-05:15:47,Nepal,url exists,None
2026-01-30-05:16:00,Nepal,url exists,None
2026-01-30-05:16:13,Nepal,url exists,None
2026-01-30-05:16:27,Nepal,url exists,None
2026-01-30-05:16:34,Nepal,url exists,None
2026-01-30-05:16:34,Nepal,no images,None
2026-01-30-08:10:15,Nepal,url exists,None
2026-01-30-08:10:22,Nepal,url exists,None
2026-01-30-08:10:30,Nepal,url exists,None
2026-01-30-08:10:39,Nepal,url exists,None
2026-01-30-08:10:48,Nepal,url exists,None
2026-01-30-08:10:55,Nepal,url exists,None
2026-01-30-08:11:07,Nepal,url exists,None
2026-01-30-08:11:47,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-08:12:17,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-08:12:28,Nepal,url exists,None
2026-01-30-08:12:42,Nepal,url exists,None
2026-01-30-08:12:56,Nepal,url exists,None
2026-01-30-08:13:09,Nepal,url exists,None
2026-01-30-08:13:24,Nepal,url exists,None
2026-01-30-08:13:42,Nepal,url exists,None
2026-01-30-08:13:57,Nepal,url exists,None
2026-01-30-08:13:58,Nepal,no images,None
2026-01-30-10:26:08,Nepal,url exists,None
2026-01-30-10:26:15,Nepal,url exists,None
2026-01-30-10:26:22,Nepal,url exists,None
2026-01-30-10:26:31,Nepal,url exists,None
2026-01-30-10:26:41,Nepal,url exists,None
2026-01-30-10:26:48,Nepal,url exists,None
2026-01-30-10:26:56,Nepal,url exists,None
2026-01-30-10:27:03,Nepal,url exists,None
2026-01-30-10:27:15,Nepal,url exists,None
2026-01-30-10:27:28,Nepal,url exists,None
2026-01-30-10:27:40,Nepal,url exists,None
2026-01-30-10:28:17,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-30-10:28:33,Nepal,url exists,None
2026-01-30-10:28:40,Nepal,url exists,None
2026-01-30-10:29:17,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-30-10:29:18,Nepal,no images,None
2026-01-30-14:12:36,Nepal,url exists,None
2026-01-30-14:12:43,Nepal,url exists,None
2026-01-30-14:12:50,Nepal,url exists,None
2026-01-30-14:12:57,Nepal,url exists,None
2026-01-30-14:13:07,Nepal,url exists,None
2026-01-30-14:13:17,Nepal,url exists,None
2026-01-30-14:13:24,Nepal,url exists,None
2026-01-30-14:13:31,Nepal,url exists,None
2026-01-30-14:13:43,Nepal,url exists,None
2026-01-30-14:13:50,Nepal,url exists,None
2026-01-30-14:13:57,Nepal,url exists,None
2026-01-30-14:14:11,Nepal,url exists,None
2026-01-30-14:14:26,Nepal,url exists,None
2026-01-30-14:14:42,Nepal,url exists,None
2026-01-30-14:14:58,Nepal,url exists,None
2026-01-30-14:14:59,Nepal,no images,None
2026-01-30-16:09:14,Nepal,url exists,None
2026-01-30-16:09:21,Nepal,url exists,None
2026-01-30-16:09:28,Nepal,url exists,None
2026-01-30-16:09:35,Nepal,url exists,None
2026-01-30-16:09:42,Nepal,url exists,None
2026-01-30-16:09:49,Nepal,url exists,None
2026-01-30-16:09:56,Nepal,url exists,None
2026-01-30-16:10:06,Nepal,url exists,None
2026-01-30-16:10:18,Nepal,url exists,None
2026-01-30-16:10:31,Nepal,url exists,None
2026-01-30-16:10:38,Nepal,url exists,None
2026-01-30-16:10:45,Nepal,url exists,None
2026-01-30-16:10:59,Nepal,url exists,None
2026-01-30-16:11:06,Nepal,url exists,None
2026-01-30-16:11:13,Nepal,url exists,None
2026-01-30-16:11:13,Nepal,no images,None
2026-01-30-19:54:26,Nepal,url exists,None
2026-01-30-19:54:33,Nepal,url exists,None
2026-01-30-19:54:40,Nepal,url exists,None
2026-01-30-19:54:47,Nepal,url exists,None
2026-01-30-19:54:55,Nepal,url exists,None
2026-01-30-19:55:04,Nepal,url exists,None
2026-01-30-19:55:12,Nepal,url exists,None
2026-01-30-19:55:19,Nepal,url exists,None
2026-01-30-19:55:26,Nepal,url exists,None
2026-01-30-19:55:40,Nepal,url exists,None
2026-01-30-19:55:52,Nepal,url exists,None
2026-01-30-19:55:59,Nepal,url exists,None
2026-01-30-19:56:06,Nepal,url exists,None
2026-01-30-19:56:23,Nepal,url exists,None
2026-01-30-19:56:40,Nepal,url exists,None
2026-01-30-19:56:40,Nepal,no images,None
2026-01-30-21:54:12,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-21:54:42,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-21:54:49,Nepal,url exists,None
2026-01-30-21:54:56,Nepal,url exists,None
2026-01-30-21:55:31,Nepal,url exists,None
2026-01-30-21:55:39,Nepal,url exists,None
2026-01-30-21:55:46,Nepal,url exists,None
2026-01-30-21:55:54,Nepal,url exists,None
