time,location,message,error
2026-01-27-07:17:23,Mexico,url exists,None
2026-01-27-07:17:31,Mexico,url exists,None
2026-01-27-07:18:22,Mexico,url exists,None
2026-01-27-07:19:16,Mexico,url exists,None
2026-01-27-10:08:59,Mexico,url exists,None
2026-01-27-10:09:22,Mexico,url exists,None
2026-01-27-10:09:29,Mexico,url exists,None
2026-01-27-10:10:49,Mexico,url exists,None
2026-01-27-14:10:38,Mexico,url exists,None
2026-01-27-14:10:45,Mexico,url exists,None
2026-01-27-14:10:54,Mexico,url exists,None
2026-01-27-14:11:21,Mexico,url exists,None
2026-01-27-14:12:53,Mexico,url exists,None
2026-01-27-14:14:10,Mexico,url exists,None
2026-01-27-15:58:59,Mexico,url exists,None
2026-01-27-15:59:06,Mexico,url exists,None
2026-01-27-15:59:45,Mexico,url exists,None
2026-01-27-15:59:53,Mexico,url exists,None
2026-01-27-16:00:52,Mexico,url exists,None
2026-01-27-16:01:43,Mexico,url exists,None
2026-01-27-16:01:53,Mexico,url exists,None
2026-01-27-16:02:05,Mexico,url exists,None
2026-01-27-16:02:45,Mexico,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-16:03:15,Mexico,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:37:16,Mexico,url exists,None
2026-01-27-19:38:10,Mexico,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:38:40,Mexico,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:38:47,Mexico,url exists,None
2026-01-27-19:39:10,Mexico,url exists,None
2026-01-27-19:39:36,Mexico,url exists,None
2026-01-27-19:41:01,Mexico,url exists,None
2026-01-27-21:44:45,Mexico,url exists,None
2026-01-27-21:44:52,Mexico,url exists,None
2026-01-27-21:45:00,Mexico,url exists,None
2026-01-27-21:45:09,Mexico,url exists,None
2026-01-27-21:45:39,Mexico,url exists,None
2026-01-27-21:46:11,Mexico,url exists,None
2026-01-27-21:47:11,Mexico,url exists,None
2026-01-27-21:47:50,Mexico,url exists,None
2026-01-28-04:17:49,Mexico,url exists,None
2026-01-28-04:17:56,Mexico,url exists,None
2026-01-28-04:18:36,Mexico,url exists,None
2026-01-28-04:19:01,Mexico,url exists,None
2026-01-28-04:19:09,Mexico,url exists,None
2026-01-28-04:19:18,Mexico,url exists,None
2026-01-28-04:20:10,Mexico,url exists,None
2026-01-28-04:20:22,Mexico,url exists,None
2026-01-28-07:09:53,Mexico,url exists,None
2026-01-28-07:10:00,Mexico,url exists,None
2026-01-28-07:10:09,Mexico,url exists,None
2026-01-28-07:10:39,Mexico,url exists,None
2026-01-28-07:11:22,Mexico,url exists,None
2026-01-28-07:11:53,Mexico,url exists,None
2026-01-28-07:12:51,Mexico,url exists,None
2026-01-28-07:13:58,Mexico,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-07:14:28,Mexico,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:00:34,Mexico,url exists,None
2026-01-28-10:00:41,Mexico,url exists,None
2026-01-28-10:00:48,Mexico,url exists,None
2026-01-28-10:00:56,Mexico,url exists,None
2026-01-28-10:01:05,Mexico,url exists,None
2026-01-28-10:01:16,Mexico,url exists,None
2026-01-28-10:01:27,Mexico,url exists,None
2026-01-28-10:01:34,Mexico,url exists,None
2026-01-28-10:02:38,Mexico,url exists,None
2026-01-28-10:02:50,Mexico,url exists,None
2026-01-28-10:02:57,Mexico,url exists,None
2026-01-28-10:03:37,Mexico,url exists,None
2026-01-28-10:03:52,Mexico,url exists,None
2026-01-28-14:17:20,Mexico,url exists,None
2026-01-28-14:17:27,Mexico,url exists,None
2026-01-28-14:17:34,Mexico,url exists,None
2026-01-28-14:17:42,Mexico,url exists,None
2026-01-28-14:17:50,Mexico,url exists,None
2026-01-28-14:18:16,Mexico,url exists,None
2026-01-28-14:18:23,Mexico,url exists,None
2026-01-28-14:18:31,Mexico,url exists,None
2026-01-28-14:19:01,Mexico,url exists,None
2026-01-28-14:19:14,Mexico,url exists,None
2026-01-28-14:19:21,Mexico,url exists,None
2026-01-28-16:12:09,Mexico,url exists,None
2026-01-28-16:12:17,Mexico,url exists,None
2026-01-28-16:12:24,Mexico,url exists,None
2026-01-28-16:12:31,Mexico,url exists,None
2026-01-28-16:12:40,Mexico,url exists,None
2026-01-28-16:12:50,Mexico,url exists,None
2026-01-28-16:12:57,Mexico,url exists,None
2026-01-28-16:13:10,Mexico,url exists,None
2026-01-28-16:13:22,Mexico,url exists,None
2026-01-28-16:13:35,Mexico,url exists,None
2026-01-28-16:14:12,Mexico,no popup,Timeout 30000ms exceeded.
2026-01-28-16:15:15,Mexico,no popup,Timeout 30000ms exceeded.
2026-01-28-16:15:29,Mexico,url exists,None
2026-01-28-16:15:46,Mexico,url exists,None
2026-01-28-19:22:31,Mexico,url exists,None
2026-01-28-19:22:38,Mexico,url exists,None
2026-01-28-19:23:17,Mexico,url exists,None
2026-01-28-19:23:24,Mexico,url exists,None
2026-01-28-19:23:31,Mexico,url exists,None
2026-01-28-19:23:41,Mexico,url exists,None
2026-01-28-19:24:11,Mexico,url exists,None
2026-01-28-19:24:18,Mexico,url exists,None
2026-01-28-19:24:29,Mexico,url exists,None
2026-01-28-19:24:41,Mexico,url exists,None
2026-01-28-19:24:55,Mexico,url exists,None
2026-01-28-22:12:00,Mexico,url exists,None
2026-01-28-22:12:07,Mexico,url exists,None
2026-01-28-22:12:32,Mexico,url exists,None
2026-01-28-22:12:42,Mexico,url exists,None
2026-01-28-22:12:52,Mexico,url exists,None
2026-01-28-22:13:02,Mexico,url exists,None
2026-01-28-22:13:14,Mexico,url exists,None
2026-01-28-22:13:26,Mexico,url exists,None
2026-01-28-22:13:40,Mexico,url exists,None
2026-01-28-22:13:53,Mexico,url exists,None
2026-01-28-22:14:08,Mexico,url exists,None
2026-01-28-22:14:23,Mexico,url exists,None
2026-01-28-22:15:15,Mexico,url exists,None
2026-01-29-05:04:18,Mexico,url exists,None
2026-01-29-05:04:25,Mexico,url exists,None
2026-01-29-05:04:32,Mexico,url exists,None
2026-01-29-05:05:53,Mexico,url exists,None
2026-01-29-05:06:00,Mexico,url exists,None
2026-01-29-05:06:08,Mexico,url exists,None
2026-01-29-05:06:36,Mexico,url exists,None
2026-01-29-05:06:48,Mexico,url exists,None
2026-01-29-05:07:25,Mexico,url exists,None
2026-01-29-08:11:27,Mexico,url exists,None
2026-01-29-08:11:34,Mexico,url exists,None
2026-01-29-08:11:59,Mexico,url exists,None
2026-01-29-08:12:09,Mexico,url exists,None
2026-01-29-08:12:40,Mexico,url exists,None
2026-01-29-08:13:13,Mexico,url exists,None
2026-01-29-08:14:39,Mexico,url exists,None
2026-01-29-08:15:20,Mexico,url exists,None
2026-01-29-11:12:00,Mexico,url exists,None
2026-01-29-11:12:07,Mexico,url exists,None
2026-01-29-11:12:31,Mexico,url exists,None
2026-01-29-11:12:40,Mexico,url exists,None
2026-01-29-11:12:47,Mexico,url exists,None
2026-01-29-11:12:57,Mexico,url exists,None
2026-01-29-11:13:04,Mexico,url exists,None
2026-01-29-11:13:40,Mexico,url exists,None
2026-01-29-11:13:53,Mexico,url exists,None
2026-01-29-11:14:07,Mexico,url exists,None
2026-01-29-11:14:20,Mexico,url exists,None
2026-01-29-11:14:34,Mexico,url exists,None
2026-01-29-11:14:52,Mexico,url exists,None
