time,location,message,error
2026-01-29-05:03:31,Thailand,url exists,None
2026-01-29-05:03:45,Thailand,url exists,None
2026-01-29-08:07:12,Thailand,url exists,None
2026-01-29-08:07:19,Thailand,url exists,None
2026-01-29-08:07:27,Thailand,url exists,None
2026-01-29-08:07:57,Thailand,url exists,None
2026-01-29-08:08:06,Thailand,url exists,None
2026-01-29-08:08:40,Thailand,url exists,None
2026-01-29-08:08:51,Thailand,url exists,None
2026-01-29-08:09:32,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:10:02,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-08:10:14,Thailand,url exists,None
2026-01-29-08:10:28,Thailand,url exists,None
2026-01-29-08:10:41,Thailand,url exists,None
2026-01-29-08:11:23,Thailand,url exists,None
2026-01-29-11:13:30,Thailand,url exists,None
2026-01-29-11:13:37,Thailand,url exists,None
2026-01-29-11:13:44,Thailand,url exists,None
2026-01-29-11:13:53,Thailand,url exists,None
2026-01-29-11:14:00,Thailand,url exists,None
2026-01-29-11:14:07,Thailand,url exists,None
2026-01-29-11:14:14,Thailand,url exists,None
2026-01-29-11:14:22,Thailand,url exists,None
2026-01-29-11:15:04,Thailand,url exists,None
2026-01-29-11:15:46,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:16:16,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:16:24,Thailand,url exists,None
2026-01-29-11:17:01,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-29-11:17:08,Thailand,url exists,None
2026-01-29-11:17:25,Thailand,url exists,None
2026-01-29-14:21:21,Thailand,url exists,None
2026-01-29-14:21:42,Thailand,url exists,None
2026-01-29-14:21:49,Thailand,url exists,None
2026-01-29-14:22:13,Thailand,url exists,None
2026-01-29-14:22:22,Thailand,url exists,None
2026-01-29-14:22:29,Thailand,url exists,None
2026-01-29-14:22:36,Thailand,url exists,None
2026-01-29-14:22:43,Thailand,url exists,None
2026-01-29-14:22:50,Thailand,url exists,None
2026-01-29-14:23:27,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-29-14:23:35,Thailand,url exists,None
2026-01-29-14:23:42,Thailand,url exists,None
2026-01-29-17:26:05,Thailand,url exists,None
2026-01-29-17:26:26,Thailand,url exists,None
2026-01-29-17:27:05,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:27:35,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-17:27:59,Thailand,url exists,None
2026-01-29-17:28:06,Thailand,url exists,None
2026-01-29-17:28:32,Thailand,url exists,None
2026-01-29-17:28:41,Thailand,url exists,None
2026-01-29-17:28:49,Thailand,url exists,None
2026-01-29-17:28:56,Thailand,url exists,None
2026-01-29-17:29:09,Thailand,url exists,None
2026-01-29-20:01:18,Thailand,url exists,None
2026-01-29-20:01:57,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-20:02:27,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-20:02:34,Thailand,url exists,None
2026-01-29-20:02:41,Thailand,url exists,None
2026-01-29-20:02:48,Thailand,url exists,None
2026-01-29-20:03:10,Thailand,world,None
2026-01-29-20:03:16,Thailand,url exists,None
2026-01-29-20:03:24,Thailand,url exists,None
2026-01-29-20:03:51,Thailand,url exists,None
2026-01-29-20:03:58,Thailand,url exists,None
2026-01-29-20:04:05,Thailand,url exists,None
2026-01-29-20:04:18,Thailand,url exists,None
2026-01-29-22:00:19,Thailand,url exists,None
2026-01-29-22:00:26,Thailand,url exists,None
2026-01-29-22:00:50,Thailand,url exists,None
2026-01-29-22:00:58,Thailand,url exists,None
2026-01-29-22:01:37,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-22:02:07,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-22:03:03,Thailand,url exists,None
2026-01-29-22:03:31,Thailand,url exists,None
2026-01-29-22:03:38,Thailand,url exists,None
2026-01-29-22:03:45,Thailand,url exists,None
2026-01-29-22:03:58,Thailand,url exists,None
2026-01-29-22:04:10,Thailand,url exists,None
2026-01-29-22:04:18,Thailand,url exists,None
2026-01-30-05:05:39,Thailand,url exists,None
2026-01-30-05:05:46,Thailand,url exists,None
2026-01-30-05:05:53,Thailand,url exists,None
2026-01-30-05:06:00,Thailand,url exists,None
2026-01-30-05:06:10,Thailand,url exists,None
2026-01-30-05:06:19,Thailand,url exists,None
2026-01-30-05:06:30,Thailand,url exists,None
2026-01-30-05:06:42,Thailand,url exists,None
2026-01-30-05:06:54,Thailand,url exists,None
2026-01-30-05:07:06,Thailand,url exists,None
2026-01-30-05:07:30,Thailand,url exists,None
2026-01-30-05:07:45,Thailand,url exists,None
2026-01-30-05:09:10,Thailand,url exists,None
2026-01-30-08:10:09,Thailand,url exists,None
2026-01-30-08:10:31,Thailand,url exists,None
2026-01-30-08:10:38,Thailand,url exists,None
2026-01-30-08:10:47,Thailand,url exists,None
2026-01-30-08:10:57,Thailand,url exists,None
2026-01-30-08:11:07,Thailand,url exists,None
2026-01-30-08:11:19,Thailand,url exists,None
2026-01-30-08:11:31,Thailand,url exists,None
2026-01-30-08:11:38,Thailand,url exists,None
2026-01-30-08:11:53,Thailand,url exists,None
2026-01-30-10:20:58,Thailand,url exists,None
2026-01-30-10:21:05,Thailand,url exists,None
2026-01-30-10:21:12,Thailand,url exists,None
2026-01-30-10:21:21,Thailand,url exists,None
2026-01-30-10:21:28,Thailand,url exists,None
2026-01-30-10:21:39,Thailand,url exists,None
2026-01-30-10:22:20,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-10:22:50,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-10:23:02,Thailand,url exists,None
2026-01-30-10:23:14,Thailand,url exists,None
2026-01-30-10:23:28,Thailand,url exists,None
2026-01-30-10:23:35,Thailand,url exists,None
2026-01-30-10:23:43,Thailand,url exists,None
2026-01-30-10:24:00,Thailand,url exists,None
2026-01-30-10:24:42,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-10:25:12,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-14:17:23,Thailand,url exists,None
2026-01-30-14:17:45,Thailand,url exists,None
2026-01-30-14:17:53,Thailand,url exists,None
2026-01-30-14:18:01,Thailand,url exists,None
2026-01-30-14:18:10,Thailand,url exists,None
2026-01-30-14:18:17,Thailand,url exists,None
2026-01-30-14:18:25,Thailand,url exists,None
2026-01-30-14:19:02,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-30-14:19:09,Thailand,url exists,None
2026-01-30-14:19:40,Thailand,url exists,None
2026-01-30-14:21:02,Thailand,url exists,None
2026-01-30-16:15:02,Thailand,url exists,None
2026-01-30-16:15:09,Thailand,url exists,None
2026-01-30-16:15:17,Thailand,url exists,None
2026-01-30-16:15:24,Thailand,url exists,None
2026-01-30-16:15:33,Thailand,url exists,None
2026-01-30-16:15:43,Thailand,url exists,None
2026-01-30-16:15:54,Thailand,url exists,None
2026-01-30-16:16:01,Thailand,url exists,None
2026-01-30-16:16:38,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-30-16:17:15,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-30-16:17:29,Thailand,url exists,None
2026-01-30-16:17:36,Thailand,url exists,None
2026-01-30-16:17:51,Thailand,url exists,None
2026-01-30-16:17:58,Thailand,url exists,None
2026-01-30-16:18:41,Thailand,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-16:19:11,Thailand,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-16:19:11,Thailand,no images,None
2026-01-30-20:04:22,Thailand,url exists,None
2026-01-30-20:04:29,Thailand,url exists,None
2026-01-30-20:04:37,Thailand,url exists,None
2026-01-30-20:04:47,Thailand,url exists,None
2026-01-30-20:04:56,Thailand,url exists,None
2026-01-30-20:05:03,Thailand,url exists,None
2026-01-30-20:05:40,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-30-20:05:52,Thailand,url exists,None
2026-01-30-20:06:57,Thailand,no popup,Timeout 30000ms exceeded.
2026-01-30-20:07:04,Thailand,url exists,None
2026-01-30-20:07:18,Thailand,url exists,None
2026-01-30-20:07:34,Thailand,url exists,None
2026-01-30-20:08:22,Thailand,url exists,None
