time,location,message,error
2026-01-27-15:56:39,Italy,url exists,None
2026-01-27-15:56:46,Italy,url exists,None
2026-01-27-15:56:53,Italy,url exists,None
2026-01-27-15:57:03,Italy,url exists,None
2026-01-27-19:19:21,Italy,url exists,None
2026-01-27-19:20:26,Italy,url exists,None
2026-01-27-19:21:53,Italy,world,None
2026-01-27-21:44:51,Italy,url exists,None
2026-01-27-21:45:47,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-21:46:17,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-21:46:24,Italy,url exists,None
2026-01-27-21:47:04,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-21:47:34,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-21:48:35,Italy,url exists,None
2026-01-27-21:49:21,Italy,url exists,None
2026-01-27-21:49:30,Italy,url exists,None
2026-01-28-04:17:21,Italy,url exists,None
2026-01-28-04:17:44,Italy,url exists,None
2026-01-28-04:18:24,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-04:18:54,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-04:20:19,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-04:20:49,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-04:21:47,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-04:22:17,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-04:22:42,Italy,url exists,None
2026-01-28-04:23:32,Italy,url exists,None
2026-01-28-07:14:20,Italy,url exists,None
2026-01-28-07:14:27,Italy,url exists,None
2026-01-28-07:14:51,Italy,url exists,None
2026-01-28-07:15:48,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-07:16:18,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-07:16:20,Italy,world,None
2026-01-28-07:17:06,Italy,url exists,None
2026-01-28-07:17:56,Italy,url exists,None
2026-01-28-07:18:06,Italy,url exists,None
2026-01-28-10:13:50,Italy,url exists,None
2026-01-28-10:14:26,Italy,url exists,None
2026-01-28-10:14:50,Italy,url exists,None
2026-01-28-10:14:59,Italy,url exists,None
2026-01-28-10:15:29,Italy,url exists,None
2026-01-28-10:15:40,Italy,url exists,None
2026-01-28-10:15:51,Italy,url exists,None
2026-01-28-10:16:02,Italy,url exists,None
2026-01-28-10:16:15,Italy,url exists,None
2026-01-28-14:14:05,Italy,url exists,None
2026-01-28-14:14:42,Italy,url exists,None
2026-01-28-14:15:05,Italy,url exists,None
2026-01-28-14:16:47,Italy,url exists,None
2026-01-28-14:16:56,Italy,url exists,None
2026-01-28-14:17:04,Italy,url exists,None
2026-01-28-16:23:07,Italy,url exists,None
2026-01-28-16:23:14,Italy,url exists,None
2026-01-28-16:23:55,Italy,url exists,None
2026-01-28-16:24:02,Italy,url exists,None
2026-01-28-16:24:33,Italy,url exists,None
2026-01-28-16:24:40,Italy,url exists,None
2026-01-28-16:24:51,Italy,url exists,None
2026-01-28-16:25:48,Italy,url exists,None
2026-01-28-16:26:18,Italy,url exists,None
2026-01-28-19:17:17,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:17:47,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-19:18:08,Italy,url exists,None
2026-01-28-19:18:15,Italy,url exists,None
2026-01-28-19:18:40,Italy,url exists,None
2026-01-28-19:18:49,Italy,url exists,None
2026-01-28-19:19:46,Italy,url exists,None
2026-01-28-19:20:26,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:20:56,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-22:04:10,Italy,url exists,None
2026-01-28-22:05:04,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-22:05:34,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-22:05:41,Italy,url exists,None
2026-01-28-22:05:49,Italy,url exists,None
2026-01-28-22:05:58,Italy,url exists,None
2026-01-28-22:06:07,Italy,url exists,None
2026-01-28-22:06:19,Italy,url exists,None
2026-01-28-22:06:29,Italy,url exists,None
2026-01-28-22:07:38,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-22:08:08,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-22:08:21,Italy,url exists,None
2026-01-28-22:08:34,Italy,url exists,None
2026-01-29-05:04:36,Italy,url exists,None
2026-01-29-05:05:28,Italy,url exists,None
2026-01-29-05:05:36,Italy,url exists,None
2026-01-29-05:06:23,Italy,url exists,None
2026-01-29-05:07:31,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-05:08:01,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-05:08:50,Italy,url exists,None
2026-01-29-08:08:33,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:09:03,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:09:33,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:10:03,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:10:33,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:11:03,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:11:33,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:12:03,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:12:33,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:13:04,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:13:34,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:14:04,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:14:34,Italy,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-08:14:41,Italy,url exists,None
2026-01-29-08:14:48,Italy,url exists,None
2026-01-29-08:14:48,Italy,no images,None
2026-01-29-11:10:34,Italy,url exists,None
2026-01-29-11:10:41,Italy,url exists,None
2026-01-29-11:11:43,Italy,url exists,None
2026-01-29-11:11:51,Italy,url exists,None
2026-01-29-11:12:01,Italy,url exists,None
2026-01-29-11:12:11,Italy,url exists,None
2026-01-29-11:12:23,Italy,url exists,None
2026-01-29-11:13:01,Italy,no popup,Timeout 30000ms exceeded.
2026-01-29-11:13:13,Italy,url exists,None
2026-01-29-11:13:28,Italy,url exists,None
2026-01-29-11:13:42,Italy,url exists,None
2026-01-29-14:24:30,Italy,url exists,None
2026-01-29-14:24:32,Italy,world,None
2026-01-29-14:25:56,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:26:26,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:26:47,Italy,url exists,None
2026-01-29-14:26:56,Italy,url exists,None
2026-01-29-14:27:05,Italy,url exists,None
2026-01-29-14:27:14,Italy,url exists,None
2026-01-29-14:28:02,Italy,world,None
2026-01-29-17:08:18,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:08:48,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-17:08:55,Italy,url exists,None
2026-01-29-17:09:02,Italy,url exists,None
2026-01-29-17:10:16,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:10:46,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-17:10:53,Italy,url exists,None
2026-01-29-17:12:24,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:12:54,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-17:13:57,Italy,url exists,None
2026-01-29-19:54:42,Italy,url exists,None
2026-01-29-19:54:49,Italy,url exists,None
2026-01-29-19:55:29,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-19:55:59,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-19:56:06,Italy,url exists,None
2026-01-29-19:56:28,Italy,url exists,None
2026-01-29-19:56:36,Italy,url exists,None
2026-01-29-19:56:43,Italy,url exists,None
2026-01-29-19:56:50,Italy,url exists,None
2026-01-29-19:56:57,Italy,url exists,None
2026-01-29-19:57:25,Italy,url exists,None
2026-01-29-19:58:16,Italy,url exists,None
2026-01-29-22:03:39,Italy,url exists,None
2026-01-29-22:04:00,Italy,url exists,None
2026-01-29-22:04:43,Italy,url exists,None
2026-01-29-22:05:08,Italy,url exists,None
2026-01-29-22:05:55,Italy,url exists,None
2026-01-29-22:06:02,Italy,url exists,None
2026-01-29-22:06:10,Italy,url exists,None
2026-01-30-05:03:35,Italy,url exists,None
2026-01-30-05:04:38,Italy,url exists,None
2026-01-30-05:05:18,Italy,url exists,None
2026-01-30-05:05:25,Italy,url exists,None
2026-01-30-05:05:32,Italy,url exists,None
2026-01-30-05:05:43,Italy,url exists,None
2026-01-30-05:05:50,Italy,url exists,None
2026-01-30-05:06:27,Italy,no popup,Timeout 30000ms exceeded.
2026-01-30-05:06:35,Italy,url exists,None
