time,location,message,error
2026-01-18-18:35:33,Cambodia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-18:40:14,Brazil,world,
2026-01-18-18:47:36,Bulgaria,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-18:52:03,Bulgaria,world,
2026-01-18-18:56:25,Canada,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-19:05:46,Chile,world,
2026-01-18-21:15:46,Chile,no popup,Timeout 30000ms exceeded.
2026-01-18-21:16:48,Chile,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-21:32:57,Cambodia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-21:43:01,Colombia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-21:55:54,Bulgaria,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-18-22:02:53,Botswana,world,
2026-01-19-01:16:43,Czech Republic,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-01:17:32,Croatia,world,
2026-01-19-01:17:49,Croatia,world,
2026-01-19-01:18:44,Croatia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-01:24:08,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:24:17,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:24:27,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:24:36,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:24:45,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:24:54,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:04,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:13,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:22,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:31,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:41,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:50,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:25:59,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:08,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:18,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:27,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:36,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:46,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:26:55,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:04,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:13,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:23,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:32,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:41,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:27:50,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:00,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:09,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:18,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:28,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:37,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:46,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:28:55,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:05,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:14,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:23,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:32,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:42,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:29:51,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:00,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:01,Costa Rica,world,
2026-01-19-01:30:11,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:20,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:29,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:39,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:48,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:30:57,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:31:06,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:31:16,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:31:25,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:31:34,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-01:33:33,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-01:37:20,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-04:09:05,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:09:14,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:09:23,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:09:32,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:09:42,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:09:51,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:00,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:10,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:19,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:28,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:37,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:47,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:10:56,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:05,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:15,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:24,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:33,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:42,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:11:52,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:01,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:10,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:20,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:29,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:38,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:47,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:12:57,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:06,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:15,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:25,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:34,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:43,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:13:53,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:02,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:11,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:21,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:30,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:39,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:48,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:14:58,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:07,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:16,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:26,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:35,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:44,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:15:54,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:16:03,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:16:12,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:16:21,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:16:31,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:16:40,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-04:29:45,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-04:33:48,Croatia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-04:34:53,Croatia,world,
2026-01-19-04:35:10,Croatia,world,
2026-01-19-06:28:31,Croatia,world,
2026-01-19-06:31:54,Croatia,world,
2026-01-19-06:34:22,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:34:31,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:34:41,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:34:50,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:34:59,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:09,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:18,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:27,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:37,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:38,Dominican Republic,world,
2026-01-19-06:35:47,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:35:56,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:06,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:15,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:24,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:34,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:43,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:36:52,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:02,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:11,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:20,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:30,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:39,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:48,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:37:57,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:40:35,Denmark,world,
2026-01-19-06:43:03,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-06:51:13,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:51:22,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:51:31,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:51:40,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:51:50,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:51:59,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:00,Costa Rica,world,
2026-01-19-06:52:10,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:19,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:28,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:38,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:47,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:52:56,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:05,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:15,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:24,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:33,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:43,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:53:52,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:01,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:10,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:20,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:29,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:38,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-06:54:48,Costa Rica,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:29:18,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-09:30:26,Denmark,url exists,
2026-01-19-09:31:27,Denmark,world,
2026-01-19-09:35:41,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:35:51,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:00,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:10,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:19,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:29,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:38,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:48,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:36:57,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:07,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:16,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:26,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:35,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:45,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:37:55,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:05,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:14,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:24,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:33,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:43,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:38:52,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:39:02,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:39:11,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:39:21,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:39:31,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-09:44:02,Czech Republic,url exists,
2026-01-19-09:45:14,Czech Republic,streetview,"Locator.wait_for: Timeout 8000ms exceeded.
Call log:
  - waiting for locator(""canvas.widget-scene-canvas"").first to be visible
    - locator resolved to visible <canvas id="""" width=""1280"" height=""672"" class=""mapsConsumerUiSceneCoreScene__canvas widget-scene-canvas""></canvas>
"
2026-01-19-09:45:21,Czech Republic,url exists,
2026-01-19-09:56:23,Croatia,url exists,
2026-01-19-12:32:46,Croatia,world,
2026-01-19-12:36:21,Croatia,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-12:39:23,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:39:32,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:39:41,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:39:51,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:00,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:09,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:19,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:28,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:37,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:47,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:40:56,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:05,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:15,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:24,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:33,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:43,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:41:52,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:01,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:10,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:20,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:29,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:38,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:48,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:42:57,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:43:06,Dominican Republic,no popup,"Timeout 8000ms exceeded while waiting for event ""page"""
2026-01-19-12:44:01,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-12:44:24,Denmark,url exists,
2026-01-19-12:44:51,Denmark,url exists,
2026-01-19-12:46:19,Denmark,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
  - waiting for get_by_placeholder(""Name"")
"
2026-01-19-12:46:52,Denmark,url exists,
2026-01-19-12:48:12,Denmark,url exists,
2026-01-19-12:48:47,Denmark,url exists,
2026-01-19-12:49:56,Denmark,url exists,
2026-01-19-12:53:16,Czech Republic,url exists,
2026-01-19-12:55:10,Czech Republic,url exists,
2026-01-19-12:55:30,Czech Republic,url exists,
2026-01-19-12:59:35,Czech Republic,url exists,
2026-01-19-12:59:43,Czech Republic,url exists,
2026-01-19-13:00:44,Czech Republic,url exists,
2026-01-19-13:01:43,Czech Republic,streetview,"Locator.wait_for: Timeout 8000ms exceeded.
Call log:
  - waiting for locator(""canvas.widget-scene-canvas"").first to be visible
"
2026-01-19-13:06:42,Czech Republic,url exists,
2026-01-19-13:07:47,Czech Republic,streetview,"Locator.wait_for: Timeout 8000ms exceeded.
Call log:
  - waiting for locator(""canvas.widget-scene-canvas"").first to be visible
"
2026-01-19-15:22:44,Czech Republic,world,None
2026-01-19-15:22:45,Czech Republic,world,None
2026-01-19-15:23:02,Czech Republic,world,None
2026-01-19-15:24:54,Czech Republic,world,None
2026-01-19-15:34:18,Denmark,url exists,None
2026-01-19-15:35:07,Denmark,url exists,None
2026-01-19-15:35:14,Denmark,url exists,None
2026-01-19-15:37:51,Denmark,url exists,None
2026-01-19-15:43:20,Colombia,url exists,None
2026-01-19-15:44:34,Colombia,world,None
2026-01-19-15:46:55,Colombia,url exists,None
2026-01-19-15:47:12,Colombia,url exists,None
2026-01-19-15:48:30,Colombia,url exists,None
2026-01-19-15:50:00,Colombia,streetview,"Locator.wait_for: Timeout 8000ms exceeded.
Call lo"
2026-01-19-18:23:17,Colombia,url exists,None
2026-01-19-18:23:43,Colombia,url exists,None
2026-01-19-18:23:53,Colombia,url exists,None
2026-01-19-18:24:52,Colombia,url exists,None
2026-01-19-18:24:59,Colombia,url exists,None
2026-01-19-18:25:14,Colombia,url exists,None
2026-01-19-18:25:45,Colombia,world,None
2026-01-19-18:25:47,Colombia,world,None
2026-01-19-18:26:33,Colombia,url exists,None
